"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"660",2006-08-10,1189,1212,1185,1208,499
"661",2006-08-11,1170,1205,1170,1190,441
"662",2006-08-14,1175,1180,1160,1170,287
"663",2006-08-15,1215,1230,1173,1175,531
"664",2006-08-16,1215,1240,1190,1215,430
"665",2006-08-17,1183,1228,1183,1218,247
"666",2006-08-18,1185,1212,1185,1205,198
"667",2006-08-21,1196,1210,1190,1190,151
"668",2006-08-22,1202,1205,1188,1197,127
"669",2006-08-23,1196,1220,1196,1205,151
"670",2006-08-24,1208,1220,1205,1205,162
"671",2006-08-25,1218,1225,1216,1220,106
"672",2006-08-29,1230,1239,1225,1225,389
"673",2006-08-30,1215,1230,1212,1225,372
"674",2006-08-31,1210,1250,1210,1220,508
"675",2006-09-01,1225,1230,1214,1220,463
"676",2006-09-04,1260,1265,1230,1235,500
"677",2006-09-05,1280,1295,1260,1260,792
"678",2006-09-06,1340,1345,1287,1287,694
"679",2006-09-07,1318,1350,1307,1350,626
"680",2006-09-08,1335,1335,1300,1310,764
"681",2006-09-11,1302,1331,1295,1325,590
"682",2006-09-12,1290,1308,1280,1305,696
"683",2006-09-13,1300,1300,1280,1290,334
"684",2006-09-14,1310,1320,1305,1310,502
"685",2006-09-15,1298,1317,1296,1307,489
"686",2006-09-18,1335,1335,1325,1325,364
"687",2006-09-19,1350,1350,1335,1335,369
"688",2006-09-20,1360,1365,1318,1340,635
"689",2006-09-21,1371,1375,1355,1356,355
"690",2006-09-22,1354,1390,1354,1380,270
"691",2006-09-25,1345,1355,1327,1353,588
"692",2006-09-26,1375,1381,1330,1330,544
"693",2006-09-27,1385,1395,1375,1380,382
"694",2006-09-28,1380,1397,1375,1385,361
"695",2006-09-29,1380,1410,1360,1385,517
"696",2006-10-02,1380,1412,1380,1390,422
"697",2006-10-03,1375,1390,1362,1370,455
"698",2006-10-04,1360,1395,1340,1385,872
"699",2006-10-05,1385,1410,1365,1365,954
"700",2006-10-06,1414.5,1415,1379,1385,416
"701",2006-10-09,1412,1428,1412,1425,217
"702",2006-10-10,1450,1450,1420,1420,293
"703",2006-10-11,1455,1470,1432,1445,257
"704",2006-10-12,1495,1505,1450,1450,300
"705",2006-10-13,1490,1517,1490,1495,612
"706",2006-10-16,1550,1550,1485,1490,360
"707",2006-10-17,1500,1535,1495,1530,237
"708",2006-10-18,1493,1512,1460,1505,461
"709",2006-10-19,1500,1510,1488,1490,156
"710",2006-10-20,1500,1515,1490,1500,348
"711",2006-10-23,1512,1525,1498,1500,327
"712",2006-10-24,1525,1531,1493,1510,431
"713",2006-10-25,1570,1590,1524,1524,643
"714",2006-10-26,1565,1585,1550,1585,332
"715",2006-10-27,1594,1625,1556,1556,478
"716",2006-10-30,1585,1605,1582,1605,339
"717",2006-10-31,1620,1630,1590,1590,434
"718",2006-11-01,1665,1700,1615,1615,786
"719",2006-11-02,1665,1670,1645,1660,544
"720",2006-11-03,1685,1690,1660,1660,244
"721",2006-11-06,1700,1705,1695,1695,168
"722",2006-11-07,1716,1716,1715,1715,49
"723",2006-11-08,1720,1750,1714,1740,348
"724",2006-11-09,1730,1740,1680,1720,573
"725",2006-11-10,1685,1750,1675,1740,406
"726",2006-11-13,1575,1690,1470,1690,2371
"727",2006-11-14,1510,1575,1475,1550,1562
"728",2006-11-15,1505,1520,1440,1480,1253
"729",2006-11-16,1525,1556,1510,1510,519
"730",2006-11-17,1495,1511,1450,1510,960
"731",2006-11-20,1517,1520,1485,1485,194
"732",2006-11-21,1545,1545,1515,1517,287
"733",2006-11-22,1530,1580,1530,1545,542
"734",2006-11-23,1545,1560,1535,1540,193
"735",2006-11-24,1573,1590,1555,1560,219
"736",2006-11-27,1580,1595,1565,1595,203
"737",2006-11-28,1590,1592,1540,1575,203
"738",2006-11-29,1651,1651,1590,1590,657
"739",2006-11-30,1660,1675,1640,1656,490
"740",2006-12-01,1710,1710,1660,1660,634
"741",2006-12-04,1740,1740,1700,1705,378
"742",2006-12-05,1740,1758,1730,1737,570
"743",2006-12-06,1710,1735,1710,1730,304
"744",2006-12-07,1705,1710,1665,1700,535
"745",2006-12-08,1730,1740,1700,1700,377
"746",2006-12-11,1760,1775,1727,1729,311
"747",2006-12-12,1725,1785,1725,1760,584
"748",2006-12-13,1640,1720,1590,1720,1125
"749",2006-12-14,1670,1678,1640,1645,578
"750",2006-12-15,1665,1680,1660,1668,289
"751",2006-12-18,1675,1690,1665,1665,193
"752",2006-12-19,1645,1690,1630,1685,269
"753",2006-12-20,1600,1640,1590,1640,541
"754",2006-12-21,1595,1610,1580,1590,564
"755",2006-12-22,1610,1625,1580,1590,256
"756",2006-12-27,1635,1645,1605,1605,169
"757",2006-12-28,1670,1675,1645,1650,186
"758",2006-12-29,1665,1700,1660,1670,373
"759",2007-01-02,1650,1720,1640,1685,439
"760",2007-01-03,1705,1705,1590,1645,997
"761",2007-01-04,1690,1705,1635,1680,911
"762",2007-01-05,1618,1705,1597,1695,733
"763",2007-01-08,1550,1610,1530,1600,1810
"764",2007-01-09,1555,1570,1505,1565,860
"765",2007-01-10,1590,1610,1560,1565,517
"766",2007-01-11,1630,1650,1570,1610,516
"767",2007-01-12,1605,1620,1600,1617,183
"768",2007-01-15,1610,1630,1600,1610,174
"769",2007-01-16,1590,1620,1570,1590,413
"770",2007-01-17,1550,1585,1535,1580,654
"771",2007-01-18,1560,1580,1560,1565,146
"772",2007-01-19,1595,1600,1550,1570,430
"773",2007-01-22,1640,1655,1595,1595,445
"774",2007-01-23,1665,1680,1640,1642,712
"775",2007-01-24,1685,1710,1680,1680,761
"776",2007-01-25,1708,1725,1684,1685,574
"777",2007-01-26,1670,1725,1670,1710,501
"778",2007-01-29,1640,1680,1640,1680,186
"779",2007-01-30,1650,1675,1625,1645,390
"780",2007-01-31,1680,1695,1655,1656,530
"781",2007-02-01,1680,1695,1665,1680,422
"782",2007-02-02,1630,1690,1625,1665,635
"783",2007-02-05,1590,1650,1584,1640,478
"784",2007-02-06,1585,1610,1557,1590,1250
"785",2007-02-07,1565,1590,1549,1575,882
"786",2007-02-08,1580,1585,1525,1550,810
"787",2007-02-09,1620,1630,1580,1580,861
"788",2007-02-12,1650,1680,1620,1625,777
"789",2007-02-13,1685,1702,1660,1662,512
"790",2007-02-14,1690,1719,1680,1685,555
"791",2007-02-15,1750,1760,1700,1700,1284
"792",2007-02-16,1780,1805,1740,1750,1311
"793",2007-02-19,1780,1815,1780,1784,260
"794",2007-02-20,1845,1845,1760,1775,892
"795",2007-02-21,1850,1850,1795,1820,780
"796",2007-02-22,1880,1900,1835,1850,814
"797",2007-02-23,1920,1942,1880,1890,873
"798",2007-02-26,1930,1955,1920,1925,461
"799",2007-02-27,1910,1950,1885,1950,492
"800",2007-02-28,1830,1900,1822,1900,930
"801",2007-03-01,1902,1930,1820,1825,1031
"802",2007-03-02,1845,1905,1845,1900,763
"803",2007-03-05,1815,1835,1775,1830,833
"804",2007-03-06,1835,1885,1805,1860,558
"805",2007-03-07,1860,1860,1803,1820,741
"806",2007-03-08,1830,1895,1830,1860,445
"807",2007-03-09,1775,1835,1772,1820,933
"808",2007-03-12,1900,1918,1790,1790,1083
"809",2007-03-13,1840,1920,1840,1920,799
"810",2007-03-14,1875,1890,1825,1830,336
"811",2007-03-15,1915,1935,1880,1880,532
"812",2007-03-16,1935,1935,1875,1910,393
"813",2007-03-19,1930,1945,1885,1928,731
"814",2007-03-20,1920,1948,1920,1920,290
"815",2007-03-21,1910,1924,1880,1920,482
"816",2007-03-22,1930,1940,1910,1940,413
"817",2007-03-23,1900,1945,1896,1930,433
"818",2007-03-26,1915,1920,1880,1905,355
"819",2007-03-27,1855,1910,1850,1900,480
"820",2007-03-28,1890,1910,1840,1860,559
"821",2007-03-29,1909,1921,1890,1890,331
"822",2007-03-30,1920,1935,1903,1917,297
"823",2007-04-02,1930,1930,1905,1920,478
"824",2007-04-03,1970,1975,1930,1930,1437
"825",2007-04-04,2012,2012,1955,1965,1286
"826",2007-04-05,2010,2030,1990,2011,490
"827",2007-04-10,2017,2045,2015,2030,335
"828",2007-04-11,1995,2037,1962,2010,559
"829",2007-04-12,1980,2010,1969,1995,556
"830",2007-04-13,2005,2010,1975,1975,233
"831",2007-04-16,2002,2037,2000,2020,269
"832",2007-04-17,2015,2020,1967,2004,489
"833",2007-04-18,1977,2027,1970,2020,440
"834",2007-04-19,1944,1990,1929,1952,1247
"835",2007-04-20,1920,1990,1920,1920,435
"836",2007-04-23,1970,1985,1955,1975,607
"837",2007-04-24,1980,2022,1970,1975,722
"838",2007-04-25,1985,1999,1968,1972,174
"839",2007-04-26,1970,2014,1960,1984,558
"840",2007-04-27,2010,2015,1961,1985,654
"841",2007-04-30,2018,2030,1983,2010,249
"842",2007-05-01,2010,2020,2000,2015,486
"843",2007-05-02,2060,2060,2010,2014,812
"844",2007-05-03,2080,2090,2060,2060,902
"845",2007-05-04,2110,2120,2070,2085,838
"846",2007-05-08,2095,2140,2075,2125,582
"847",2007-05-09,2065,2105,2060,2095,437
"848",2007-05-10,2050,2080.5,2045,2055,510
"849",2007-05-11,2075,2095,2020,2043,563
"850",2007-05-14,2075,2085,2065,2075,309
"851",2007-05-15,2085,2095,2060,2061,353
"852",2007-05-16,2070,2100,2070,2080,469
"853",2007-05-17,2010,2062,1980,2062,2313
"854",2007-05-18,2060,2075,1985,1995,858
"855",2007-05-21,2140,2140,2060,2065,570
"856",2007-05-22,2145,2216,2125,2125,1317
"857",2007-05-23,2120,2150,2070,2145,508
"858",2007-05-24,2110,2180,2040,2121,802
"859",2007-05-25,2220,2225,2105,2110,586
"860",2007-05-29,2245,2250,2200,2210,461
"861",2007-05-30,2290,2290,2212,2230,519
"862",2007-05-31,2340,2360,2285,2290,961
"863",2007-06-01,2365,2395,2345,2360,904
"864",2007-06-04,2360,2365,2320,2350,375
"865",2007-06-05,2330,2355,2300,2350,507
"866",2007-06-06,2310,2335,2280,2300,645
"867",2007-06-07,2285,2325,2270,2315,623
"868",2007-06-08,2280,2290,2231,2275,715
"869",2007-06-11,2345,2355,2305,2305,521
"870",2007-06-12,2325,2340,2301,2325,455
"871",2007-06-13,2310,2325,2260,2325,948
"872",2007-06-14,2349.75,2370,2315,2315,627
"873",2007-06-15,2400,2400,2330,2335,474
"874",2007-06-18,2383,2430,2380,2390,688
"875",2007-06-19,2405,2415,2376,2385,439
"876",2007-06-20,2505,2525,2415,2415,932
"877",2007-06-21,2480,2550,2465,2530,1089
"878",2007-06-22,2555,2560,2455,2485,747
"879",2007-06-25,2695,2710,2530,2560,791
"880",2007-06-26,2560,2745,2560,2700,2924
"881",2007-06-27,2602,2615,2490,2580,1985
"882",2007-06-28,2655,2700,2625,2625,872
"883",2007-06-29,2650,2690,2640,2640,611
"884",2007-07-02,2772,2780,2670,2680,1028
"885",2007-07-03,2800,2800,2765,2784,623
"886",2007-07-04,2889,2890,2785,2790,764
"887",2007-07-05,2845,2912,2830,2910,951
"888",2007-07-06,2850,2860,2800,2855,606
"889",2007-07-09,2955,2965,2880,2880,585
"890",2007-07-10,2940,2945,2910,2925,530
"891",2007-07-11,2980,3015,2910,2925,958
"892",2007-07-12,3000,3035,2970,2980,677
"893",2007-07-13,3020,3040,2969,2985,543
"894",2007-07-16,3090,3125,3035,3040,467
"895",2007-07-17,3220,3230,3085,3090,951
"896",2007-07-18,3200,3260,3144,3220,1005
"897",2007-07-19,3358,3400,3240,3240,909
"898",2007-07-20,3460,3485,3390,3400,1581
"899",2007-07-23,3390,3500,3370,3480,872
"900",2007-07-24,3300,3480,3300,3415,1425
"901",2007-07-25,3200,3330,3160,3290,2007
"902",2007-07-26,3100,3245,3080,3200,1678
"903",2007-07-27,2990,3130,2970,3130,2213
"904",2007-07-30,2915,3000,2890,2975,1666
"905",2007-07-31,3145,3145,2925,2925,1687
"906",2007-08-01,3160,3170,3030,3110,1306
"907",2007-08-02,3210,3300,3150,3150,1464
"908",2007-08-03,3290,3355,3205,3235,1400
"909",2007-08-06,3075,3270,3032,3270,2153
"910",2007-08-07,3180,3180,3005,3100,1637
"911",2007-08-08,3065,3205,3060,3175,1143
"912",2007-08-09,2945,3105,2900,3100,2699
"913",2007-08-10,2900,2965,2775,2950,3088
"914",2007-08-13,3020,3020,2880,2915,1335
"915",2007-08-14,3000,3115,2985,3000,1717
"916",2007-08-15,2990,3015,2880,3000,1296
"917",2007-08-16,2830,2968,2801,2920,1862
"918",2007-08-17,2885,2930,2760,2830,2100
"919",2007-08-20,2895,2974,2895,2960,635
"920",2007-08-21,2919,2920,2860,2905,739
"921",2007-08-22,3008.75,3029,2870,2880,819
"922",2007-08-23,3170,3178,3030,3030,1646
"923",2007-08-24,3285,3300,3125,3150,3076
"924",2007-08-28,3175,3300,3160,3280,1090
"925",2007-08-29,3140,3160,3040,3130,1162
"926",2007-08-30,3170,3200,3110,3140,825
"927",2007-08-31,3113,3239.5,3085,3175,1150
"928",2007-09-03,3020,3120,3020,3120,629
"929",2007-09-04,2981,3040,2920,3010,1625
"930",2007-09-05,2930,3080,2910,2976,1424
"931",2007-09-06,2950.5,2965,2870,2959,1194
"932",2007-09-07,2895,2980,2870,2980,917
"933",2007-09-10,2895,2915,2845,2875,623
"934",2007-09-11,3040,3045,2903,2903,807
"935",2007-09-12,3062,3075,2970.25,3039,765
"936",2007-09-13,3165,3176,3030,3075,1042
"937",2007-09-14,3170,3265,3130,3160,1157
"938",2007-09-17,3139,3210,3100,3193,1164
"939",2007-09-18,3140,3150,3095,3115,507
"940",2007-09-19,3210,3259,3180,3200,1080
"941",2007-09-20,3241,3300,3190,3210,1215
"942",2007-09-21,3370,3390,3260,3265,1438
"943",2007-09-24,3460,3495,3355,3360,1098
"944",2007-09-25,3400,3475,3370,3460,1182
"945",2007-09-26,3450,3477,3385,3405,897
"946",2007-09-27,3400,3520,3387,3465,1336
"947",2007-09-28,3400,3440,3375,3405,929
"948",2007-10-01,3450,3455,3345,3380,717
"949",2007-10-02,3505,3522,3415,3450,1067
"950",2007-10-03,3630,3645,3494.75,3499,1480
"951",2007-10-04,3625,3655,3555,3630,1048
"952",2007-10-05,3685,3725,3629,3629,1346
"953",2007-10-08,3650,3680,3605,3680,912
"954",2007-10-09,3831,3831,3625,3660,2707
"955",2007-10-10,3835.25,3885,3810,3825,1067
"956",2007-10-11,3860,3890,3828,3831,934
"957",2007-10-12,3835,3866,3764,3835,1160
"958",2007-10-15,3810,3890,3780,3850,634
"959",2007-10-16,3655,3845,3640,3820,2127
"960",2007-10-17,3550,3650,3450,3650,3159
"961",2007-10-18,3689,3690,3530,3550,1657
"962",2007-10-19,3715,3800,3640,3650,1167
"963",2007-10-22,3600,3660,3520,3660,1315
"964",2007-10-23,3615,3674,3585,3600,1139
"965",2007-10-24,3505,3585,3490,3585,1364
"966",2007-10-25,3605,3610,3503,3510,907
"967",2007-10-26,3665,3699,3630,3630,951
"968",2007-10-29,3645,3725,3620,3675,985
"969",2007-10-30,3575,3630,3505,3630,1560
"970",2007-10-31,3660,3685,3540,3590,1146
"971",2007-11-01,3580,3705,3570,3680,983
"972",2007-11-02,3740,3740,3550,3565,2439
"973",2007-11-05,3695,3775,3670,3745,1144
"974",2007-11-06,3725,3764,3695,3695,782
"975",2007-11-07,3563.75,3770,3500,3730,2055
"976",2007-11-08,3470,3560,3395,3550,2335
"977",2007-11-09,3540,3556,3470,3480,1334
"978",2007-11-12,3460,3537,3430,3530,1281
"979",2007-11-13,3485,3545,3459,3460,1195
"980",2007-11-14,3570,3590,3480,3495,1129
"981",2007-11-15,3465,3550,3460,3550,892
"982",2007-11-16,3310,3465,3310,3460,2018
"983",2007-11-19,3010,3300,3010,3300,2821
"984",2007-11-20,3050,3130,2950,2990,3076
"985",2007-11-21,2860,3027,2849,3027,2067
"986",2007-11-22,2890.5,2983,2805,2900,1388
"987",2007-11-23,2945,2960,2855,2855,844
"988",2007-11-26,3025,3078,2950,2960,1425
"989",2007-11-27,3005,3060,2970,3015,1103
"990",2007-11-28,3045,3050,2935,3000,1030
"991",2007-11-29,3012,3145,2970,3050,1512
"992",2007-11-30,3055,3065,2961,3000,1146
"993",2007-12-03,2940,3060,2940,3060,1355
"994",2007-12-04,2850,2965,2830,2955,1798
"995",2007-12-05,2825,2900,2775,2880,2056
"996",2007-12-06,2680,2835,2602,2835,2676
"997",2007-12-07,2696,2710,2605,2670,1196
"998",2007-12-10,2530,2671,2525,2660,1036
"999",2007-12-11,2530,2530,2410,2530,1699
"1000",2007-12-12,2555,2570,2425,2500,1169
"1001",2007-12-13,2465,2560,2450,2560,1496
"1002",2007-12-14,2470,2485,2435,2475,755
"1003",2007-12-17,2439,2470,2371,2470,1175
"1004",2007-12-18,2442,2475,2400,2425,1472
"1005",2007-12-19,2530,2540,2420,2445,1149
"1006",2007-12-20,2612.25,2675,2540,2540,1450
"1007",2007-12-21,2644,2675,2595,2630,800
"1008",2007-12-27,2635,2700,2610,2670,379
"1009",2007-12-28,2570,2615,2540,2615,759
"1010",2007-12-31,2550,2580,2515,2575,218
"1011",2008-01-02,2620,2620,2555,2555,592
"1012",2008-01-03,2670,2670,2590,2600,774
"1013",2008-01-04,2610,2705,2600,2680,761
"1014",2008-01-07,2575,2631,2565,2631,916
"1015",2008-01-08,2660,2672,2520,2585,1195
"1016",2008-01-09,2590,2680,2585,2650,645
"1017",2008-01-10,2600,2600,2515,2580,1558
"1018",2008-01-11,2620,2622,2550,2585,630
"1019",2008-01-14,2740,2750,2630,2635,1468
"1020",2008-01-15,2655,2750,2630,2730,1046
"1021",2008-01-16,2600,2630,2560,2630,877
"1022",2008-01-17,2530,2638,2500,2615,1522
"1023",2008-01-18,2585,2610,2470,2525,1053
"1024",2008-01-21,2490,2585,2485,2580,1006
"1025",2008-01-22,2605,2610,2405,2480,1399
"1026",2008-01-23,2510,2590,2505,2580,796
"1027",2008-01-24,2620,2630,2555,2560,1182
"1028",2008-01-25,2615,2719,2600,2630,1202
"1029",2008-01-28,2675,2675,2580,2620,917
"1030",2008-01-29,2756,2765,2675,2690,1205
"1031",2008-01-30,2735,2780,2720,2740,844
"1032",2008-01-31,2815,2831,2700,2745,1638
"1033",2008-02-01,2817,2875,2800,2810,1610
"1034",2008-02-04,2810,2885,2800,2850,631
"1035",2008-02-05,2757,2840,2731,2750,1306
"1036",2008-02-06,2800,2830,2719,2830,1607
"1037",2008-02-07,2825,2830,2770,2781,885
"1038",2008-02-08,2965,3000,2819,2819,2271
"1039",2008-02-11,3040,3065,2980,2980,1614
"1040",2008-02-12,3050,3074,3000,3020,1367
"1041",2008-02-13,3012.25,3045,2990,3030,1512
"1042",2008-02-14,2995,3105,2990,3030,869
"1043",2008-02-15,2970,3050,2960,2990,850
"1044",2008-02-18,3035,3040,2990,3000,906
"1045",2008-02-19,3140,3150,3025,3025,1817
"1046",2008-02-20,3280,3285,3130,3145,2017
"1047",2008-02-21,3315,3360,3270,3270,2275
"1048",2008-02-22,3265,3335,3225,3318,1128
"1049",2008-02-25,3242.5,3330,3210,3315,830
"1050",2008-02-26,3255,3268,3150,3171,1042
"1051",2008-02-27,3330,3405,3260,3260,1526
"1052",2008-02-28,3365,3405,3270,3330,1400
"1053",2008-02-29,3340,3420,3327,3378,1135
"1054",2008-03-03,3430,3444.5,3335,3335,1089
"1055",2008-03-04,3320.5,3480,3320.5,3432,1770
"1056",2008-03-05,3355,3380,3180,3350,2606
"1057",2008-03-06,3175,3436,3145,3360,1804
"1058",2008-03-07,3100,3220,3060,3200,2157
"1059",2008-03-10,2995.5,3130,2980,3129,1810
"1060",2008-03-11,3005,3060,2940,3020,1713
"1061",2008-03-12,3125,3145,2975,3020.25,1065
"1062",2008-03-13,3070,3170,3070,3120,790
"1063",2008-03-14,3085,3140,3040,3080,1053
"1064",2008-03-17,2885,3125,2880,3095,2124
"1065",2008-03-18,2935,2940,2830,2890,1496
"1066",2008-03-19,2810,2945,2720,2940,1664
"1067",2008-03-20,2706,2800,2655,2800,2826
"1068",2008-03-25,2755,2810,2670,2670,1255
"1069",2008-03-26,2784,2805,2730,2770,971
"1070",2008-03-27,2901,2920,2750,2750,1051
"1071",2008-03-28,2854.75,2947,2830,2900,864
"1072",2008-03-31,2780,2880,2773,2880,850
"1073",2008-04-01,2810,2810,2741,2780,1771
"1074",2008-04-02,2880,2895,2790,2820,1221
"1075",2008-04-03,2943,2975,2831,2870,1176
"1076",2008-04-04,2985,2990,2872,2955,956
"1077",2008-04-07,2965,3000,2950,2985,802
"1078",2008-04-08,2894.5,2960,2870,2951,784
"1079",2008-04-09,2960,2965,2860,2870,877
"1080",2008-04-10,2880,2995,2875,2950,701
"1081",2008-04-11,2965,2987.75,2875,2900,1036
"1082",2008-04-14,2915,2950,2881,2928,721
"1083",2008-04-15,2825,2940,2825,2920,862
"1084",2008-04-16,2865,2890,2806,2827,969
"1085",2008-04-17,2809.75,2920,2795,2875,1159
"1086",2008-04-18,2855,2870,2775,2815,1325
"1087",2008-04-21,2780,2875,2775,2856,941
"1088",2008-04-22,2830,2840,2755,2790,1034
"1089",2008-04-23,2800,2840,2762,2835,1052
"1090",2008-04-24,2735,2823,2735,2810,1230
"1091",2008-04-25,2764,2770,2677,2735,1294
"1092",2008-04-28,2774.75,2780,2740,2761,564
"1093",2008-04-29,2710,2760,2705,2755,686
"1094",2008-04-30,2700,2730,2695,2720,898
"1095",2008-05-01,2550.25,2730,2535,2700,2487
"1096",2008-05-02,2582,2590,2530,2590,1235
"1097",2008-05-06,2575,2619,2559.75,2570,1072
"1098",2008-05-07,2417,2565,2415,2565,1938
"1099",2008-05-08,2320,2449,2312,2415,2017
"1100",2008-05-09,2200,2360,2187,2335,2260
"1101",2008-05-12,2251,2289,2170,2220,1561
"1102",2008-05-13,2310,2345,2230,2231,1898
"1103",2008-05-14,2255,2320,2197,2320,2125
"1104",2008-05-15,2265,2288,2237,2255,927
"1105",2008-05-16,2355,2360,2274,2290,1500
"1106",2008-05-19,2250,2340,2235,2340,1007
"1107",2008-05-20,2180,2265,2135,2255,2415
"1108",2008-05-21,2155,2200,2129,2200,1606
"1109",2008-05-22,2035,2185,2000,2150,2194
"1110",2008-05-23,2025,2045,1985,2030,1575
"1111",2008-05-27,2040,2060.25,1992,1999.5,1483
