"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"575",2006-04-07,2819,2875,2780,2840,2844
"576",2006-04-10,2925,2927,2850,2850,1844
"577",2006-04-11,2940,2985,2895,2953,2321
"578",2006-04-12,2977,3005,2935,2940,2077
"579",2006-04-13,3010,3040,2945,2985,2042
"580",2006-04-18,3130,3180,3045,3103,2058
"581",2006-04-19,3159,3195,3125,3130,2659
"582",2006-04-20,3130,3202,3030,3152,3053
"583",2006-04-21,3330,3360,3060,3095,3323
"584",2006-04-24,3280,3340,3215,3320,1907
"585",2006-04-25,3370,3385,3265,3280,2610
"586",2006-04-26,3310,3445,3310,3395,2313
"587",2006-04-27,3150,3360,3105,3340,4245
"588",2006-04-28,3180,3260,3149,3175,1925
"589",2006-05-02,3242,3345,3201,3250,1979
"590",2006-05-03,3250,3275,3200,3265,964
"591",2006-05-04,3440,3462,3245,3255,2890
"592",2006-05-05,3455,3490,3410,3460,1630
"593",2006-05-08,3385,3460,3325,3450,2165
"594",2006-05-09,3455,3503,3360,3375,1978
"595",2006-05-10,3630,3660,3470,3500,1965
"596",2006-05-11,3810,3970,3660,3675,1970
"597",2006-05-12,3650,3815,3630,3760,1936
"598",2006-05-15,3430,3720,3210,3720,3687
"599",2006-05-16,3485,3532,3155,3250,2183
"600",2006-05-17,3370,3650,3330,3500,2502
"601",2006-05-18,3398,3440,3340,3340,973
"602",2006-05-19,3230,3413,3160,3385,2290
"603",2006-05-22,3295,3425,3100,3185,4114
"604",2006-05-23,3550,3560,3250,3250,2799
"605",2006-05-24,3490,3530,3389.5,3485,1995
"606",2006-05-25,3530,3570,3450,3460,1573
"607",2006-05-26,3770,3820,3530,3550,1943
"608",2006-05-30,3720,3830,3695,3805,2621
"609",2006-05-31,3650,3800,3600,3720,1516
"610",2006-06-01,3455,3630,3350,3595,2375
"611",2006-06-02,3600,3630,3455,3455,1229
"612",2006-06-05,3590,3670,3580,3620,570
"613",2006-06-06,3490,3555,3440,3540,1587
"614",2006-06-07,3610,3640,3380,3475,1720
"615",2006-06-08,3315,3605,3300,3605,2110
"616",2006-06-09,3295,3440,3260,3330,1299
"617",2006-06-12,3295,3330,3160,3298,1680
"618",2006-06-13,2930,3260,2900,3230,3196
"619",2006-06-14,2950,3040,2900,2960,2825
"620",2006-06-15,3065,3090,2945,2955,2356
"621",2006-06-16,3060,3130,2990,3130,1768
"622",2006-06-19,2990,3060,2965,3060,1362
"623",2006-06-20,2920,3025,2810,2990,1468
"624",2006-06-21,2927,2970,2840,2920,1382
"625",2006-06-22,2940,3070,2930,2975,1798
"626",2006-06-23,2900,3000,2830,2960,1070
"627",2006-06-26,3000,3000,2880,2880,1039
"628",2006-06-27,2930,3040,2910,3005,1156
"629",2006-06-28,2950,3010,2870,2920,1520
"630",2006-06-29,3075,3145,2920,2925,1657
"631",2006-06-30,3205,3270,3125,3165,1623
"632",2006-07-03,3200,3320,3190,3260,1545
"633",2006-07-04,3296,3315,3225,3240,660
"634",2006-07-05,3275,3390,3240,3320,2353
"635",2006-07-06,3390,3410,3250,3260,1393
"636",2006-07-07,3430,3480,3365,3395,1583
"637",2006-07-10,3500,3500,3350,3420,1186
"638",2006-07-11,3530,3575,3500,3505,1219
"639",2006-07-12,3480,3620,3450,3530,1454
"640",2006-07-13,3450,3520,3380,3520,1588
"641",2006-07-14,3420,3530,3370,3450,738
"642",2006-07-17,3295,3462,3240,3460,1368
"643",2006-07-18,3225,3340,3215,3285,1396
"644",2006-07-19,3350,3350,3150,3200,1740
"645",2006-07-20,3180,3360,3135,3300,1321
"646",2006-07-21,3090,3250,3065,3190,1701
"647",2006-07-24,3140,3150,3070,3080,1386
"648",2006-07-25,3227,3280,3180,3180,1347
"649",2006-07-26,3200,3230,3174.5,3225,745
"650",2006-07-27,3235,3280,3215,3215,851
"651",2006-07-28,3295,3320,3240,3250,1062
"652",2006-07-31,3380,3410,3310,3320,1180
"653",2006-08-01,3435,3435,3380,3400,1079
"654",2006-08-02,3410,3435,3380,3380,1045
"655",2006-08-03,3350,3438,3320,3420,1393
"656",2006-08-04,3420,3475,3360,3370,1536
"657",2006-08-07,3425,3450,3360,3425,1046
"658",2006-08-08,3415,3437,3398,3400,795
"659",2006-08-09,3505,3515,3380,3380,1053
"660",2006-08-10,3385,3545,3370,3500,1198
"661",2006-08-11,3310,3490,3245,3450,1283
"662",2006-08-14,3280,3345,3227.5,3340,1020
"663",2006-08-15,3300,3317,3245,3280,805
"664",2006-08-16,3370,3420,3280,3288,1033
"665",2006-08-17,3225,3395,3200,3380,1313
"666",2006-08-18,3260,3320,3240,3257,760
"667",2006-08-21,3365,3390,3300,3300,574
"668",2006-08-22,3360,3390,3255,3390,674
"669",2006-08-23,3345,3425,3325,3340,1282
"670",2006-08-24,3340,3415,3325,3360,734
"671",2006-08-25,3360,3400,3350,3370,532
"672",2006-08-29,3300,3402,3260,3380,1385
"673",2006-08-30,3325,3370,3300,3310,1234
"674",2006-08-31,3420,3450,3340,3340,1679
"675",2006-09-01,3435,3465,3410,3420,865
"676",2006-09-04,3465,3510,3420,3420,939
"677",2006-09-05,3600,3645,3470,3470,2260
"678",2006-09-06,3695,3720,3610,3620,2058
"679",2006-09-07,3660,3740,3640,3720,1465
"680",2006-09-08,3535,3665,3510,3654,1401
"681",2006-09-11,3255,3500,3250,3500,2841
"682",2006-09-12,3250,3330,3240,3290,2314
"683",2006-09-13,3300,3315,3180,3252,2340
"684",2006-09-14,3266,3365,3265,3330,1538
"685",2006-09-15,3215,3290,3140,3250,1459
"686",2006-09-18,3330,3340,3190,3245,981
"687",2006-09-19,3309,3365,3240,3350,661
"688",2006-09-20,3350,3360,3210,3280,1604
"689",2006-09-21,3430,3460,3350,3350,1694
"690",2006-09-22,3420,3515,3410,3440,1304
"691",2006-09-25,3400,3435.5,3282,3435,1313
"692",2006-09-26,3400,3425,3275,3370,866
"693",2006-09-27,3400,3460,3382,3440,724
"694",2006-09-28,3325,3470,3325,3410,1428
"695",2006-09-29,3350,3410,3310,3350,1522
"696",2006-10-02,3365,3430,3350,3360,861
"697",2006-10-03,3383,3400.5,3300,3350,1431
"698",2006-10-04,3302,3415,3260,3360,1530
"699",2006-10-05,3442,3450,3307,3325,1479
"700",2006-10-06,3550,3595,3390,3440,1673
"701",2006-10-09,3665,3740,3560,3571,2369
"702",2006-10-10,3680,3720,3649,3650,1338
"703",2006-10-11,3780,3820,3665,3685,1628
"704",2006-10-12,3775,3804,3730,3780,1201
"705",2006-10-13,3770,3820,3750,3785,1385
"706",2006-10-16,3960,3970,3760,3800,1946
"707",2006-10-17,3865,4020,3840,3970,1764
"708",2006-10-18,3900,3925,3840,3880,1405
"709",2006-10-19,3945,3975,3890,3905,1290
"710",2006-10-20,3951,4000,3935,3960,767
"711",2006-10-23,3917,4005,3900,3970,1273
"712",2006-10-24,3920,3920,3840,3910,1558
"713",2006-10-25,4085,4140,3912,3920,2400
"714",2006-10-26,4100,4145,4050,4120,1719
"715",2006-10-27,4180,4185,4085,4100,1824
"716",2006-10-30,4170,4200,4125,4200,1049
"717",2006-10-31,4201,4290,4175,4175,1431
"718",2006-11-01,4220,4325,4200,4220,2142
"719",2006-11-02,4231,4300,4169.5,4230,1775
"720",2006-11-03,4285,4300,4215,4245,1150
"721",2006-11-06,4360,4400,4326,4326,1083
"722",2006-11-07,4491,4500,4426,4426,1031
"723",2006-11-08,4440,4535,4420,4527,1949
"724",2006-11-09,4530,4545,4290,4440,2511
"725",2006-11-10,4300,4580,4265,4515,2425
"726",2006-11-13,4230,4360,4020,4350,2982
"727",2006-11-14,4165,4285,4115,4225,1543
"728",2006-11-15,4200,4250,4050,4155,1892
"729",2006-11-16,4200,4275,4170,4170,1375
"730",2006-11-17,4065,4180,4000,4170,2861
"731",2006-11-20,4140,4190,3975,4050,1480
"732",2006-11-21,4302,4302,4110,4130,1380
"733",2006-11-22,4350,4430,4270,4295,1619
"734",2006-11-23,4440.25,4470,4350,4355,1698
"735",2006-11-24,4520,4540,4470,4480,1224
"736",2006-11-27,4530,4580,4420,4550,1823
"737",2006-11-28,4375,4455,4320,4445,1569
"738",2006-11-29,4370,4465,4260,4375,2663
"739",2006-11-30,4380,4400,4300,4340,1437
"740",2006-12-01,4430,4440,4315,4365,1351
"741",2006-12-04,4470,4485,4400,4430,1906
"742",2006-12-05,4490,4548,4435,4475,1856
"743",2006-12-06,4410,4515,4380,4485,2741
"744",2006-12-07,4285,4435,4240,4435,3151
"745",2006-12-08,4332,4366,4260,4285,2033
"746",2006-12-11,4354,4375,4260,4330,1755
"747",2006-12-12,4380,4427,4320,4375,1145
"748",2006-12-13,4295,4398,4275,4385,1506
"749",2006-12-14,4350,4395,4281,4295,1187
"750",2006-12-15,4315,4370,4270,4350,1182
"751",2006-12-18,4342,4360,4284,4322,1513
"752",2006-12-19,4315,4385,4315,4360,1026
"753",2006-12-20,4240,4340,4225,4320,2383
"754",2006-12-21,4170,4280,4135,4280,1956
"755",2006-12-22,4165,4205,4120.5,4140,1431
"756",2006-12-27,4220,4249.5,4165,4165,911
"757",2006-12-28,4250,4280,4221,4230,444
"758",2006-12-29,4200,4290,4200,4265,1032
"759",2007-01-02,4150,4270,4100,4230,1489
"760",2007-01-03,4130,4190,3920,4135,4158
"761",2007-01-04,4090,4125,3977,4080,4154
"762",2007-01-05,3900,4100,3880,4094,2681
"763",2007-01-08,3702,3900,3700,3880,4435
"764",2007-01-09,3594,3760,3409.75,3725,4922
"765",2007-01-10,3780,3790,3535,3600,5191
"766",2007-01-11,3865,3955,3670,3760,3861
"767",2007-01-12,3805,3890,3770,3860,3001
"768",2007-01-15,3782,3845,3750,3775,1286
"769",2007-01-16,3710,3820,3530,3775,2786
"770",2007-01-17,3610,3738,3550,3685,2867
"771",2007-01-18,3575,3695,3575,3620,1770
"772",2007-01-19,3638,3649,3570,3615,1293
"773",2007-01-22,3705,3745,3606,3655,2069
"774",2007-01-23,3690,3760,3681,3690,1651
"775",2007-01-24,3715,3775,3678,3720,1690
"776",2007-01-25,3700,3775,3670,3720,1889
"777",2007-01-26,3650,3720,3567,3710,1926
"778",2007-01-29,3479,3670,3475,3665,2961
"779",2007-01-30,3383,3510,3377,3485,2978
"780",2007-01-31,3470,3480,3340,3400,2185
"781",2007-02-01,3390,3490,3370,3490,2532
"782",2007-02-02,3078,3410,2990,3400,6202
"783",2007-02-05,3110,3175,3075,3100,2125
"784",2007-02-06,3225,3240,3090,3100,2278
"785",2007-02-07,3150,3240,3082,3230,2133
"786",2007-02-08,3135,3150,3000,3140,3067
"787",2007-02-09,3140,3180,3080,3150,1521
"788",2007-02-12,3120,3195,3080,3140,966
"789",2007-02-13,3210,3225,3120,3130,1679
"790",2007-02-14,3300,3379,3190,3220,2186
"791",2007-02-15,3430,3435,3310,3310,2363
"792",2007-02-16,3400,3430,3366,3430,1142
"793",2007-02-19,3392,3420,3382,3420,493
"794",2007-02-20,3325,3408,3280.5,3408,1590
"795",2007-02-21,3385,3400,3245,3310,1827
"796",2007-02-22,3485,3510,3355,3380,2695
"797",2007-02-23,3610,3650.5,3480,3485,2503
"798",2007-02-26,3600,3775,3566,3615,2286
"799",2007-02-27,3540,3615,3485,3615,2597
"800",2007-02-28,3500,3520,3440,3500,2027
"801",2007-03-01,3460,3575,3400,3505,2969
"802",2007-03-02,3290,3480,3275,3470,2220
"803",2007-03-05,3255,3340,3160.25,3290,2907
"804",2007-03-06,3314,3385,3271,3295,2500
"805",2007-03-07,3350,3370,3280,3300,1877
"806",2007-03-08,3368,3425,3360,3360,2069
"807",2007-03-09,3265,3370,3260,3350,2089
"808",2007-03-12,3295,3295,3230,3270,1910
"809",2007-03-13,3220,3330,3210,3300,1668
"810",2007-03-14,3220,3255,3170,3220,2385
"811",2007-03-15,3310,3380.25,3240,3250,2303
"812",2007-03-16,3260,3336,3205,3310,1862
"813",2007-03-19,3200,3260,3190,3250,1747
"814",2007-03-20,3200,3245,3170,3220,1361
"815",2007-03-21,3147,3210,3120,3190,3317
"816",2007-03-22,3205,3239.5,3145,3160,2881
"817",2007-03-23,3170,3270,3150,3190,2467
"818",2007-03-26,3268,3280,3175,3220,2029
"819",2007-03-27,3200,3278,3175,3260,1630
"820",2007-03-28,3206,3230,3170,3215,1765
"821",2007-03-29,3265,3320,3182.25,3205,3615
"822",2007-03-30,3280,3303,3236,3276,2093
"823",2007-04-02,3179,3279,3120,3275,4176
"824",2007-04-03,3275,3275,3155,3155,3138
"825",2007-04-04,3452,3485,3260,3260,5074
"826",2007-04-05,3435,3480,3405,3455,2252
"827",2007-04-10,3540,3660,3515,3515,3172
"828",2007-04-11,3540,3650,3510,3560,2333
"829",2007-04-12,3480,3605,3470,3570,2543
"830",2007-04-13,3485,3550,3460,3490,1311
"831",2007-04-16,3520,3580,3499.5,3515,2294
"832",2007-04-17,3705,3725,3495,3520,4292
"833",2007-04-18,3680,3748,3655.25,3715,2362
"834",2007-04-19,3615,3690,3555,3685,2511
"835",2007-04-20,3660,3719,3600,3600,1912
"836",2007-04-23,3745,3760,3630,3685,2020
"837",2007-04-24,3710,3845,3700,3738,3573
"838",2007-04-25,3768,3780,3670,3690,1834
"839",2007-04-26,3720,3820,3650,3760,2161
"840",2007-04-27,3685,3720,3630,3690,2218
"841",2007-04-30,3745,3770,3660,3680,2182
"842",2007-05-01,3860,3885,3735,3742,2545
"843",2007-05-02,3893,3905,3845,3890,1841
"844",2007-05-03,4015,4043,3885,3886,2101
"845",2007-05-04,4138,4165,4030,4039,2557
"846",2007-05-08,4126,4160,4066,4130,2038
"847",2007-05-09,4065,4166,4055,4120,2254
"848",2007-05-10,4010,4110,3980,4070,2789
"849",2007-05-11,4049,4080,3949,4000,2516
"850",2007-05-14,3920,4050,3920,4050,1880
"851",2007-05-15,3920,3959,3845,3935,3074
"852",2007-05-16,3782,3910,3770,3900,2386
"853",2007-05-17,3665,3785,3580,3775,4207
"854",2007-05-18,3705,3734.5,3587,3675,2987
"855",2007-05-21,3790,3800,3720,3765,1197
"856",2007-05-22,3690,3830,3690,3800,1671
"857",2007-05-23,3659.75,3725,3627,3690,2433
"858",2007-05-24,3560,3700,3540,3660,1998
"859",2007-05-25,3700,3700,3555,3570,1778
"860",2007-05-29,3630,3705,3535,3702,3002
"861",2007-05-30,3595,3675,3550,3650,1400
"862",2007-05-31,3700,3730,3605,3625,2687
"863",2007-06-01,3742,3760,3680,3710,2507
"864",2007-06-04,3820,3850,3695,3740,2522
"865",2007-06-05,3770,3835,3750,3816,1991
"866",2007-06-06,3700,3785,3640,3770,2487
"867",2007-06-07,3625,3700,3625,3690,1797
"868",2007-06-08,3645,3655,3551.5,3640,2773
"869",2007-06-11,3749,3752,3665,3675,1790
"870",2007-06-12,3700.25,3760,3641.5,3740,2241
"871",2007-06-13,3670,3700,3565,3690,3044
"872",2007-06-14,3715,3755,3669,3680,2585
"873",2007-06-15,3725.5,3750.25,3650,3700,1719
"874",2007-06-18,3680,3779,3660,3725,1720
"875",2007-06-19,3640,3670,3607,3670,1897
"876",2007-06-20,3620,3670,3580,3645,2945
"877",2007-06-21,3530,3650,3490,3608,3538
"878",2007-06-22,3530,3560,3485,3520,1740
"879",2007-06-25,3520,3535,3419.5,3535,2963
"880",2007-06-26,3403,3515,3365,3515,6574
"881",2007-06-27,3330,3400,3290,3400,4101
"882",2007-06-28,3378,3420,3315,3330,2744
"883",2007-06-29,3348,3420,3317,3390,2801
"884",2007-07-02,3465,3465,3359,3360,2316
"885",2007-07-03,3440,3504,3375,3470,2012
"886",2007-07-04,3450,3475,3405,3445,1813
"887",2007-07-05,3440,3470,3399.75,3465,1433
"888",2007-07-06,3450,3450,3382,3390,2005
"889",2007-07-09,3430,3497,3410,3428,1724
"890",2007-07-10,3390,3440,3351,3440,2050
"891",2007-07-11,3464,3480,3355,3385,2526
"892",2007-07-12,3545,3595,3451,3455,4221
"893",2007-07-13,3579,3590,3460,3535,2673
"894",2007-07-16,3520,3595,3490,3550,1573
"895",2007-07-17,3520,3555.25,3495,3495,1245
"896",2007-07-18,3500,3550,3475,3525,2075
"897",2007-07-19,3580,3585,3510,3530,1927
"898",2007-07-20,3710,3728.75,3575,3575,3287
"899",2007-07-23,3685,3775,3680,3730,2249
"900",2007-07-24,3734,3780,3665,3690,2493
"901",2007-07-25,3650,3730,3620,3715,3048
"902",2007-07-26,3515,3700,3490,3660,4011
"903",2007-07-27,3470,3565,3440,3510,4031
"904",2007-07-30,3485,3515,3440,3510,2023
"905",2007-07-31,3548,3558.5,3485,3485,2153
"906",2007-08-01,3530,3540,3450.25,3525,2594
"907",2007-08-02,3480,3570,3470,3538,1545
"908",2007-08-03,3390,3500,3360,3500,3261
"909",2007-08-06,3360,3370,3310,3360,3010
"910",2007-08-07,3420.5,3445,3340,3385,2617
"911",2007-08-08,3435,3460,3350,3420,2229
"912",2007-08-09,3370,3460,3346,3435,3140
"913",2007-08-10,3325,3390,3231,3370,4320
"914",2007-08-13,3350,3360,3305,3359,1399
"915",2007-08-14,3292,3405,3260,3350,2292
"916",2007-08-15,3240,3290,3200,3290,2640
"917",2007-08-16,2990,3235,2950,3235,5746
"918",2007-08-17,3085,3120.25,2958,3010,5568
"919",2007-08-20,3061,3150,3060,3100,2188
"920",2007-08-21,3005,3080,2990,3065,2856
"921",2007-08-22,3105,3125,2988,2995,2293
"922",2007-08-23,3152,3205,3130,3130,2250
"923",2007-08-24,3200,3200,3082,3150,4618
"924",2007-08-28,3080,3190,3050,3190,1521
"925",2007-08-29,3050,3075,2995,3070,2922
"926",2007-08-30,3020,3086,2990.25,3065,2973
"927",2007-08-31,3110.25,3150,3030,3040,3039
"928",2007-09-03,3040,3113,3030,3100,1319
"929",2007-09-04,2949.75,3058,2911,3039,4347
"930",2007-09-05,2839,2998,2811,2950,4188
"931",2007-09-06,2850,2875,2770,2850,4043
"932",2007-09-07,2785,2880,2730,2850,2912
"933",2007-09-10,2697,2800,2680,2800,2604
"934",2007-09-11,2775,2790,2700,2700,3088
"935",2007-09-12,2760,2798,2710,2775,2600
"936",2007-09-13,2850,2870,2740,2760,3649
"937",2007-09-14,2833,2879.75,2819,2855,2995
"938",2007-09-17,2787,2870,2750,2860,2012
"939",2007-09-18,2828.25,2836,2760,2785,1813
"940",2007-09-19,2970,3025,2860,2860,4271
"941",2007-09-20,2904,2985,2883,2975,3168
"942",2007-09-21,2870,2920,2849.5,2905,2452
"943",2007-09-24,2930,2969.5,2875,2880,2189
"944",2007-09-25,2915,2945,2881,2929,2118
"945",2007-09-26,2995,3028,2912,2920,3265
"946",2007-09-27,3080,3090,2981,2985,3168
"947",2007-09-28,3045,3120,3025,3089,2919
"948",2007-10-01,3095,3117,3045,3060,2262
"949",2007-10-02,3050,3115,3035,3095,2183
"950",2007-10-03,3100,3130,3055,3055,2597
"951",2007-10-04,3044.75,3110,3000,3098.5,2053
"952",2007-10-05,3055,3085,3035,3040,1326
"953",2007-10-08,2953,3050,2910,3050,2440
"954",2007-10-09,2995,2997,2915.25,2955,2445
"955",2007-10-10,3054,3100,2980,2985,2328
"956",2007-10-11,3088,3125,3040,3047,2049
"957",2007-10-12,3120,3145,3060,3075,2069
"958",2007-10-15,3140,3205,3114.75,3130,2566
"959",2007-10-16,3040,3185,3028,3130,2828
"960",2007-10-17,2942,3054,2915,3045,3664
"961",2007-10-18,2960,3005,2925,2970,2554
"962",2007-10-19,2970,3015,2941.25,2965,1648
"963",2007-10-22,2900,2950,2840,2950,2379
"964",2007-10-23,2933,2946,2885,2886,1686
"965",2007-10-24,2827,2920,2812,2920,2770
"966",2007-10-25,2865,2896,2820,2840,2274
"967",2007-10-26,2905,2928,2877,2877,1566
"968",2007-10-29,2905,2950,2880,2920,1591
"969",2007-10-30,2843,2895,2820.5,2885,2338
"970",2007-10-31,2835,2855,2811,2845,2724
"971",2007-11-01,2743,2846,2720,2818,3447
"972",2007-11-02,2800,2800,2655,2720,4259
"973",2007-11-05,2725,2771,2710.5,2771,1845
"974",2007-11-06,2810,2828,2725,2745,2112
"975",2007-11-07,2745,2870,2745,2800,3245
"976",2007-11-08,2780,2784.75,2700,2735,1892
"977",2007-11-09,2735,2785,2679,2750,2251
"978",2007-11-12,2636,2721,2595,2715,3209
"979",2007-11-13,2645,2675,2605,2620,2084
"980",2007-11-14,2718.25,2720,2650,2660,2672
"981",2007-11-15,2580,2730,2580,2725,3245
"982",2007-11-16,2525,2588,2495,2580,2881
"983",2007-11-19,2300,2500,2270,2500,4485
"984",2007-11-20,2365,2385,2250,2285,5075
"985",2007-11-21,2210,2335,2181,2335,4010
"986",2007-11-22,2240,2284.5,2135,2195,3318
"987",2007-11-23,2290,2290,2210,2230,2391
"988",2007-11-26,2400,2400,2275,2296,4729
"989",2007-11-27,2385,2410.25,2325,2370,2709
"990",2007-11-28,2475,2492,2350,2370,4022
"991",2007-11-29,2498,2560,2470,2490,3602
"992",2007-11-30,2565,2598,2463,2470,3533
"993",2007-12-03,2475,2645,2475,2645,3791
"994",2007-12-04,2415,2484,2375,2475,4434
"995",2007-12-05,2417,2449,2380,2410,3120
"996",2007-12-06,2405,2429,2355,2420,2101
"997",2007-12-07,2444.5,2444.5,2355,2420,2006
"998",2007-12-10,2400,2448,2382,2440,1182
"999",2007-12-11,2418,2434,2360,2395,2165
"1000",2007-12-12,2450,2460,2348,2400,1795
"1001",2007-12-13,2370,2455,2340,2455,2201
"1002",2007-12-14,2340,2395,2300,2370,2454
"1003",2007-12-17,2300,2395,2251,2340,2745
"1004",2007-12-18,2300,2335,2270,2310,2553
"1005",2007-12-19,2310,2340,2285,2310,2383
"1006",2007-12-20,2323,2350,2298.75,2324,2359
"1007",2007-12-21,2415,2425,2324,2324,2635
"1008",2007-12-27,2465,2540,2415,2460,2980
"1009",2007-12-28,2415,2480,2400,2470,1062
"1010",2007-12-31,2360,2424,2325,2415,1713
"1011",2008-01-02,2442.5,2454,2360,2380,2957
"1012",2008-01-03,2560,2575,2435,2444,4194
"1013",2008-01-04,2500,2579.75,2480,2568,3377
"1014",2008-01-07,2490,2550,2468,2520,3020
"1015",2008-01-08,2583,2586,2498,2500,3387
"1016",2008-01-09,2500,2605,2480,2565,4799
"1017",2008-01-10,2445,2519,2367,2510,4141
"1018",2008-01-11,2390,2475,2319.75,2445,4154
"1019",2008-01-14,2390,2419,2355,2390,3883
"1020",2008-01-15,2320,2405,2292,2405,4329
"1021",2008-01-16,2268,2310,2235,2300,3124
"1022",2008-01-17,2285,2320,2265,2290,2455
"1023",2008-01-18,2355,2369,2261,2298,2639
"1024",2008-01-21,2240,2360,2225,2360,3549
"1025",2008-01-22,2312,2312,2150,2236,3853
"1026",2008-01-23,2200,2305,2200,2288,3235
"1027",2008-01-24,2263.5,2300,2230,2230,2565
"1028",2008-01-25,2265,2336,2230,2270,2187
"1029",2008-01-28,2292,2292,2230,2250,1407
"1030",2008-01-29,2355,2368,2276,2280,3245
"1031",2008-01-30,2355,2395,2330,2365,2890
"1032",2008-01-31,2513,2520,2320,2355,5687
"1033",2008-02-01,2465,2589,2450,2500,5991
"1034",2008-02-04,2475,2531,2435,2490,2731
"1035",2008-02-05,2375,2490,2350,2480,3561
"1036",2008-02-06,2390,2408,2325,2380,2025
"1037",2008-02-07,2359,2420,2313,2386,3070
"1038",2008-02-08,2450,2505,2364,2375,4267
"1039",2008-02-11,2465,2515,2415,2470,2278
"1040",2008-02-12,2460,2505,2415,2450,2591
"1041",2008-02-13,2410,2470,2380,2470,2231
"1042",2008-02-14,2336,2455,2335,2400,2721
"1043",2008-02-15,2325,2383,2314,2345,1937
"1044",2008-02-18,2365,2380,2340,2340,1841
"1045",2008-02-19,2430,2530,2360,2370,2570
"1046",2008-02-20,2421,2433,2361,2430,1808
"1047",2008-02-21,2520,2555,2448,2448,4657
"1048",2008-02-22,2499.75,2555,2445,2530,2327
"1049",2008-02-25,2500,2595,2465,2520,3798
"1050",2008-02-26,2520,2549,2430,2510,3890
"1051",2008-02-27,2694,2696,2500,2515,6954
"1052",2008-02-28,2780,2824,2645,2690,7010
"1053",2008-02-29,2726,2819.5,2726,2760,3894
"1054",2008-03-03,2830,2860,2728,2750,3862
