"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"579",2006-04-13,17850,17900,17750,17850,561
"580",2006-04-18,18250,18310,17750,17900,766
"581",2006-04-19,18300,18300,18225,18300,310
"582",2006-04-20,18600,18950,18150,18250,1570
"583",2006-04-21,19500,19500,18400,18500,1405
"584",2006-04-24,19325,19550,18950,19500,871
"585",2006-04-25,20100,20100,19300,19400,656
"586",2006-04-26,19450,20250,19400,19900,1119
"587",2006-04-27,18800,19600,18800,19500,1109
"588",2006-04-28,19175,19300,18150,18700,1367
"589",2006-05-02,18900,19700,18600,19175,868
"590",2006-05-03,19070,19100,18800,18900,214
"591",2006-05-04,19600,19825,19000,19125,574
"592",2006-05-05,19400,19825,19400,19800,319
"593",2006-05-08,19650,19950,18800,19500,609
"594",2006-05-09,19900,19975,19600,19800,598
"595",2006-05-10,20275,20300,19850,20000,522
"596",2006-05-11,21050,21200,20250,20250,763
"597",2006-05-12,21150,21800,20800,20900,955
"598",2006-05-15,20025,21200,19750,21200,1419
"599",2006-05-16,20400,20400,19100,19550,912
"600",2006-05-17,20700,20975,19950,20550,627
"601",2006-05-18,21200,21400,20400,20500,461
"602",2006-05-19,20400,21250,19900,21100,1083
"603",2006-05-22,20750,21050,19900,20100,1495
"604",2006-05-23,22100,22250,20600,20700,1140
"605",2006-05-24,21990,22200,21850,22200,799
"606",2006-05-25,22125,22125,21500,22000,404
"607",2006-05-26,22850,23050,22000,22100,637
"608",2006-05-30,21500,22900,21000,22900,1115
"609",2006-05-31,21800,22000,21000,21500,756
"610",2006-06-01,20700,21725,19750,21500,1544
"611",2006-06-02,21475,21500,20450,20750,562
"612",2006-06-05,21400,21750,21245,21650,292
"613",2006-06-06,20875,21425,20800,21400,482
"614",2006-06-07,21400,21400,20600,20950,638
"615",2006-06-08,20200,21350,20000,21350,826
"616",2006-06-09,19800,20450,19700,20250,795
"617",2006-06-12,19200,19790,19100,19400,688
"618",2006-06-13,17500,19000,17350,19000,1250
"619",2006-06-14,17900,18400,17050,17250,980
"620",2006-06-15,18800,18950,17650,18050,669
"621",2006-06-16,19100,19100,18600,18950,511
"622",2006-06-19,18750,19100,18602,19050,263
"623",2006-06-20,19250,19550,18800,18800,385
"624",2006-06-21,20000,20000,19300,19300,558
"625",2006-06-22,19500,20125,19500,19850,299
"626",2006-06-23,19200,19650,19150,19600,355
"627",2006-06-26,20000,20025,18950,19000,284
"628",2006-06-27,19950,20300,19900,20050,360
"629",2006-06-28,20525,20550,19950,20000,346
"630",2006-06-29,21000,21190,20400,20400,674
"631",2006-06-30,21350,21375,20950,21190,337
"632",2006-07-03,21800,21850,21400,21400,384
"633",2006-07-04,22550,22550,21850,21850,306
"634",2006-07-05,22800,23075,22500,22500,694
"635",2006-07-06,23600,23600,22390,22800,755
"636",2006-07-07,23900,24100,23500,23500,477
"637",2006-07-10,24625,24800,23850,23850,436
"638",2006-07-11,25500,25700,24600,24700,461
"639",2006-07-12,24600,26600,24300,25600,674
"640",2006-07-13,25350,26194,24000,24500,805
"641",2006-07-14,25675,26450,25200,25200,703
"642",2006-07-17,25900,26850,25000,25750,513
"643",2006-07-18,24175,26000,23900,25700,489
"644",2006-07-19,24000,24200,22800,23800,1137
"645",2006-07-20,23500,24300,23250,23800,442
"646",2006-07-21,23635,24150,23300,23600,359
"647",2006-07-24,24100,24425,23700,23800,421
"648",2006-07-25,24600,24950,24300,24500,387
"649",2006-07-26,24100,24700,24000,24700,256
"650",2006-07-27,23800,24475,23100,24200,308
"651",2006-07-28,24850,25000,23800,23800,367
"652",2006-07-31,25400,25800,24800,25000,369
"653",2006-08-01,25750,26250,25000,25400,334
"654",2006-08-02,25675,26100,25600,25750,269
"655",2006-08-03,24175,25800,24175,25600,389
"656",2006-08-04,24650,26000,24200,24300,336
"657",2006-08-07,26100,26150,25300,25700,206
"658",2006-08-08,26000,26250,25800,26000,150
"659",2006-08-09,26500,26500,25350,26000,245
"660",2006-08-10,26450,26900,26400,26400,312
"661",2006-08-11,26750,27300,26550,26550,253
"662",2006-08-14,27100,27250,26700,26700,234
"663",2006-08-15,27600,27800,26900,27300,207
"664",2006-08-16,28700,29100,27400,27500,369
"665",2006-08-17,27900,28950,27900,28950,382
"666",2006-08-18,28000,28500,28000,28300,194
"667",2006-08-21,28350,28425,27900,27900,96
"668",2006-08-22,29700,29950,28300,28375,394
"669",2006-08-23,28850,29850,28500,29850,368
"670",2006-08-24,28900,29650,28650,28700,284
"671",2006-08-25,29450,29450,28850,28850,182
"672",2006-08-29,28250,29850,28250,29700,290
"673",2006-08-30,27250,28900,27250,28850,579
"674",2006-08-31,28450,28750,27400,27640,757
"675",2006-09-01,28550,28850,28000,28000,357
"676",2006-09-04,27650,28900,27500,28600,211
"677",2006-09-05,28050,28703,27750,28000,174
"678",2006-09-06,28500,28500,28110,28200,198
"679",2006-09-07,28400,28550,28200,28500,215
"680",2006-09-08,28100,28500,27600,28450,405
"681",2006-09-11,27800,28000,27400,27600,375
"682",2006-09-12,29200,29290,27550,27600,370
"683",2006-09-13,29000,29450,28500,28905,337
"684",2006-09-14,28050,29300,27600,29200,360
"685",2006-09-15,26100,28000,25650,27850,812
"686",2006-09-18,26535,26600,26000,26100,317
"687",2006-09-19,27100,27600,26500,26600,579
"688",2006-09-20,26950,27000,26050,27000,481
"689",2006-09-21,27300,27695,26850,26850,232
"690",2006-09-22,27750,28227,27300,27400,313
"691",2006-09-25,28150,28200,27175,27500,249
"692",2006-09-26,27800,28450,27600,27800,189
"693",2006-09-27,28500,28700,27850,27850,373
"694",2006-09-28,29000,29250,28500,28500,497
"695",2006-09-29,29400,29400,28700,29100,316
"696",2006-10-02,29250,29501,29050,29375,144
"697",2006-10-03,28550,29475,28500,29250,211
"698",2006-10-04,28150,29500,28050,28550,477
"699",2006-10-05,28900,28900,28100,28200,139
"700",2006-10-06,29700,29800,28600,28800,226
"701",2006-10-09,29700,30250,29600,29600,392
"702",2006-10-10,29600,30100,29500,29800,284
"703",2006-10-11,30150,30200,29600,29600,163
"704",2006-10-12,30450,30600,29825,30100,227
"705",2006-10-13,30705,31150,30300,30500,284
"706",2006-10-16,31850,31950,30700,31000,372
"707",2006-10-17,31400,31900,31300,31890,369
"708",2006-10-18,30950,31600,30400,31450,289
"709",2006-10-19,31600,31800,30850,30950,224
"710",2006-10-20,32000,32625,31500,31600,316
"711",2006-10-23,32400,32600,32150,32200,271
"712",2006-10-24,32250,32450,32050,32300,188
"713",2006-10-25,31800,32200,31550,32200,306
"714",2006-10-26,30500,31850,30200,31800,639
"715",2006-10-27,31100,31300,30450,30450,247
"716",2006-10-30,30600,31000,30000,31000,435
"717",2006-10-31,31250,31600,30600,30600,404
"718",2006-11-01,31325,31900,31150,31400,174
"719",2006-11-02,31800,32300,30950,31200,347
"720",2006-11-03,31500,31825,31325,31760,197
"721",2006-11-06,30600,31350,30500,31350,420
"722",2006-11-07,31500,31600,31200,31200,121
"723",2006-11-08,30400,31200,30050,31150,337
"724",2006-11-09,30350,30800,29100,30400,596
"725",2006-11-10,29600,31200,29500,30450,530
"726",2006-11-13,29900,30000,28700,29900,386
"727",2006-11-14,29450,30500,29150,30200,251
"728",2006-11-15,29800,30050,28650,29100,431
"729",2006-11-16,29550,29900,29400,29600,176
"730",2006-11-17,29850,30000,29000,29500,485
"731",2006-11-20,30250,30600,30000,30000,196
"732",2006-11-21,31325,31400,30250,30350,286
"733",2006-11-22,31000,31550,31000,31400,354
"734",2006-11-23,32400,32750,30810,31600,643
"735",2006-11-24,33550,33550,32505,32800,417
"736",2006-11-27,33425,34100,33350,33700,462
"737",2006-11-28,33050,33645,33050,33500,340
"738",2006-11-29,32600,33335,32350,33050,383
"739",2006-11-30,33900,33950,32500,32550,584
"740",2006-12-01,33950,34300,33750,33750,391
"741",2006-12-04,33700,34000,33400,34000,298
"742",2006-12-05,34400,34500,33450,33600,405
"743",2006-12-06,34200,34450,33900,34300,243
"744",2006-12-07,33700,34100,33400,34100,422
"745",2006-12-08,34200,34300,33750,33750,204
"746",2006-12-11,33900,34200,33460,34200,287
"747",2006-12-12,32900,33950,32850,33950,1047
"748",2006-12-13,33300,33400,33000,33000,264
"749",2006-12-14,34725,34875,33325,33400,463
"750",2006-12-15,34350,34950,33800,34700,319
"751",2006-12-18,34000,34575,33950,34550,483
"752",2006-12-19,33625,34100,33300,34100,545
"753",2006-12-20,32900,33749,32850,33625,462
"754",2006-12-21,32475,33000,32000,33000,908
"755",2006-12-22,33350,33500,32275,32275,406
"756",2006-12-27,33550,33950,33500,33500,211
"757",2006-12-28,33250,33870,33105,33400,143
"758",2006-12-29,33200,33450,32500,33200,246
"759",2007-01-02,32500,33475,32350,33350,499
"760",2007-01-03,32800,32800,31400,32200,1088
"761",2007-01-04,34050,34300,32200,32725,1028
"762",2007-01-05,32765,34400,32700,33950,454
"763",2007-01-08,31050,32500,31050,32005,843
"764",2007-01-09,30650,31601,30000,31300,1213
"765",2007-01-10,32950,33470,30850,30900,841
"766",2007-01-11,34500,34900,32610,32750,907
"767",2007-01-12,32800,34490,32500,33500,704
"768",2007-01-15,33000,33700,32700,32800,353
"769",2007-01-16,33600,34700,32800,32900,737
"770",2007-01-17,35500,35700,33700,33800,871
"771",2007-01-18,35200,36050,35100,35200,777
"772",2007-01-19,36200,36250,35150,35400,413
"773",2007-01-22,37150,37300,36200,36350,850
"774",2007-01-23,37800,38300,37400,37400,281
"775",2007-01-24,37500,38500,36900,37800,459
"776",2007-01-25,38200,38798,37000,37650,444
"777",2007-01-26,38075,38950,37605,38450,326
"778",2007-01-29,37380,38200,37380,38100,495
"779",2007-01-30,35750,37490,35600,37250,682
"780",2007-01-31,36900,37100,35900,35900,461
"781",2007-02-01,36700,36950,35900,36500,452
"782",2007-02-02,37400,37750,36700,36800,517
"783",2007-02-05,35750,38050,35625,37500,1097
"784",2007-02-06,36000,36790,35600,36000,504
"785",2007-02-07,35700,36800,34350,36700,599
"786",2007-02-08,35750,36800,34500,36800,700
"787",2007-02-09,36050,36800,35550,35750,395
"788",2007-02-12,35400,36500,34700,36500,404
"789",2007-02-13,36200,36200,35250,35500,248
"790",2007-02-14,37500,37800,36700,36700,596
"791",2007-02-15,39250,39350,37310,37310,619
"792",2007-02-16,39200,39300,38700,39200,276
"793",2007-02-19,38800,39000,38700,38900,180
"794",2007-02-20,39950,39999,38900,39000,554
"795",2007-02-21,39800,40250,39100,40000,483
"796",2007-02-22,39400,39900,38800,39900,368
"797",2007-02-23,40950,41025,39050,39250,600
"798",2007-02-26,41250,41500,40300,41000,399
"799",2007-02-27,41600,41990,40500,40850,362
"800",2007-02-28,41340,41750,40498,41500,357
"801",2007-03-01,41600,42200,40800,40800,559
"802",2007-03-02,40900,41542,40500,41300,486
"803",2007-03-05,39050,41050,39000,41000,1044
"804",2007-03-06,40500,40500,39400,39400,467
"805",2007-03-07,41900,42350,40400,40400,561
"806",2007-03-08,42800,43261,42000,42000,576
"807",2007-03-09,42500,42750,42000,42750,379
"808",2007-03-12,44000,44000,42400,42400,290
"809",2007-03-13,43600,44750,43600,43900,472
"810",2007-03-14,44800,45000,43300,43600,421
"811",2007-03-15,47300,47890,45000,45000,599
"812",2007-03-16,47700,48500,46107,47300,718
"813",2007-03-19,46600,47900,46600,47600,457
"814",2007-03-20,44200,46900,44200,46800,702
"815",2007-03-21,43900,44500,42800,44500,954
"816",2007-03-22,45210,45500,43900,43900,640
"817",2007-03-23,42400,46500,42250,45500,934
"818",2007-03-26,42650,43895,41400,42600,769
"819",2007-03-27,43000,43436,42400,43200,412
"820",2007-03-28,43600,44295,42750,43200,401
"821",2007-03-29,43950,44300,43000,43550,386
"822",2007-03-30,44650,44800,43514,43950,473
"823",2007-04-02,45600,46100,44950,45000,515
"824",2007-04-03,48700,48700,45800,45800,630
"825",2007-04-04,49150,49500,48300,48500,470
"826",2007-04-05,49000,50000,48800,49350,244
"827",2007-04-10,48600,50150,48160,50000,281
"828",2007-04-11,47100,48900,46900,48200,461
"829",2007-04-12,46500,48200,45800,47350,518
"830",2007-04-13,46900,48305,46600,46600,241
"831",2007-04-16,46700,47700,46300,47500,312
"832",2007-04-17,48300,48400,46300,46750,387
"833",2007-04-18,47900,48400,47300,48310,337
"834",2007-04-19,47800,48250,47200,47450,304
"835",2007-04-20,48800,48850,47300,47700,335
"836",2007-04-23,49500,49700,48300,48600,363
"837",2007-04-24,48000,50200,47650,49500,542
"838",2007-04-25,47300,48200,47050,47900,595
"839",2007-04-26,47000,47800,46250,47305,506
"840",2007-04-27,48775,49381,46900,47100,486
"841",2007-04-30,48095,49162,47800,48450,273
"842",2007-05-01,48650,48720,47700,48000,165
"843",2007-05-02,49350,49784,48400,48400,304
"844",2007-05-03,49850,49850,49000,49500,306
"845",2007-05-04,51100,51625,50000,50200,495
"846",2007-05-08,51000,51400,50500,51200,352
"847",2007-05-09,49400,51800,49300,51200,569
"848",2007-05-10,49850,50250,49300,49800,473
"849",2007-05-11,50600,50940,49450,50000,310
"850",2007-05-14,49300,50600,48850,50500,380
"851",2007-05-15,50900,51200,49200,49500,618
"852",2007-05-16,49900,50900,49900,50900,320
"853",2007-05-17,48800,49900,48200,49850,1028
"854",2007-05-18,50375,50700,48000,48650,441
"855",2007-05-21,50475,50700,49900,50500,329
"856",2007-05-22,48100,51000,48100,50550,731
"857",2007-05-23,46200,49200,45900,49200,1242
"858",2007-05-24,45200,47300,44900,46300,1113
"859",2007-05-25,46700,47000,45200,45500,588
"860",2007-05-29,47700,47900,46501,46750,432
"861",2007-05-30,46800,47600,46210,47500,348
"862",2007-05-31,46400,47850,45600,46900,748
"863",2007-06-01,47200,47701,46100,46100,517
"864",2007-06-04,47750,48390,47100,47200,400
"865",2007-06-05,46490,48000,46050,48000,525
"866",2007-06-06,45800,46500,45360,46400,547
"867",2007-06-07,43400,45650,42900,45650,1084
"868",2007-06-08,42750,43500,42200,43200,1176
"869",2007-06-11,42400,43500,42350,42400,334
"870",2007-06-12,39900,42800,39800,42800,1268
"871",2007-06-13,39850,40500,38900,39800,1037
"872",2007-06-14,41850,42375,40000,40000,931
"873",2007-06-15,42200,42500,40700,41600,856
"874",2007-06-18,40200,42600,40200,42500,931
"875",2007-06-19,38000,40050,37500,39750,1436
"876",2007-06-20,36550,38850,36100,37900,1017
"877",2007-06-21,37500,37500,36200,36650,786
"878",2007-06-22,37600,37980,37100,37300,446
"879",2007-06-25,38900,39500,37200,37500,617
"880",2007-06-26,37600,39075,37005,38500,880
"881",2007-06-27,37600,37700,36300,37400,674
"882",2007-06-28,36750,38000,36400,37650,574
"883",2007-06-29,36200,36800,35350,36800,888
"884",2007-07-02,36150,37500,35600,36450,652
"885",2007-07-03,36200,37002,35800,36300,560
"886",2007-07-04,36125,36525,36100,36250,238
"887",2007-07-05,36150,36525,36050,36450,351
"888",2007-07-06,35445,36100,35200,35950,438
"889",2007-07-09,34250,35550,34150,35500,498
"890",2007-07-10,32600,34001,31500,34001,1577
"891",2007-07-11,33245,33600,32000,32400,565
"892",2007-07-12,33300,33750,33000,33250,507
"893",2007-07-13,32750,33350,32350,33200,536
"894",2007-07-16,32150,33000,31650,32700,644
"895",2007-07-17,32350,32350,31601,31900,650
"896",2007-07-18,33000,33250,31800,32100,786
"897",2007-07-19,34100,34375,33020,33400,793
"898",2007-07-20,34850,35250,34100,34100,870
"899",2007-07-23,33275,35255,33275,34900,792
"900",2007-07-24,32200,33480,32075,33350,815
"901",2007-07-25,31320,32200,31200,32200,795
"902",2007-07-26,31100,31750,30800,31500,767
"903",2007-07-27,30559,31450,30500,31200,359
"904",2007-07-30,30500,30800,30300,30700,518
"905",2007-07-31,31400,32000,30600,30600,592
"906",2007-08-01,30800,31450,30500,31450,830
"907",2007-08-02,29800,30900,29650,30800,737
"908",2007-08-03,29400,29800,28550,29800,724
"909",2007-08-06,29300,29400,28700,29100,528
"910",2007-08-07,29200,29650,29000,29400,609
"911",2007-08-08,28300,29000,28000,29000,672
"912",2007-08-09,27000,28250,26850,28201,1343
"913",2007-08-10,26750,27100,25650,27000,1181
"914",2007-08-13,27480,27600,26000,26850,698
"915",2007-08-14,27000,28495,26950,27200,835
"916",2007-08-15,26500,27200,26000,27000,501
"917",2007-08-16,25000,26500,24800,26200,974
"918",2007-08-17,26250,26300,24900,25000,676
"919",2007-08-20,26250,27000,25760,26600,453
"920",2007-08-21,27350,27500,25800,26150,806
"921",2007-08-22,28150,28225,27150,27400,626
"922",2007-08-23,28101,29500,27900,28500,999
"923",2007-08-24,28100,28200,27050,28100,1148
"924",2007-08-28,27700,28100,26600,27800,750
"925",2007-08-29,27850,28050,27250,27600,406
"926",2007-08-30,28500,28500,27750,28000,516
"927",2007-08-31,29850,30500,28400,28400,1273
"928",2007-09-03,29835,30400,29555,29800,325
"929",2007-09-04,28550,29850,28200,29750,986
"930",2007-09-05,27500,28615,27200,28600,846
"931",2007-09-06,27500,27600,26700,27450,419
"932",2007-09-07,27200,27700,26875,27600,482
"933",2007-09-10,26800,27200,26650,26851,385
"934",2007-09-11,27250,28410,26875,26875,365
"935",2007-09-12,27175,27500,26650,27500,510
"936",2007-09-13,28100,28150,26900,27101,321
"937",2007-09-14,28600,28725,27800,28170,573
"938",2007-09-17,29000,29300,28300,28500,396
"939",2007-09-18,30800,31000,29000,29000,924
"940",2007-09-19,33800,34500,31175,31175,1432
"941",2007-09-20,32650,34100,32400,33500,1028
"942",2007-09-21,32450,32950,31894,32700,633
"943",2007-09-24,33150,33500,32600,32600,359
"944",2007-09-25,32450,33250,32250,33000,581
"945",2007-09-26,32350,33300,32300,32300,665
"946",2007-09-27,31950,33100,31800,32550,545
"947",2007-09-28,30501,32500,30025,32150,807
"948",2007-10-01,30550,30849,30100,30849,569
"949",2007-10-02,31050,31150,30025,30200,565
"950",2007-10-03,31650,31900,30900,31000,561
"951",2007-10-04,30800,31600,30560,31500,560
"952",2007-10-05,31450,32300,30350,30800,960
"953",2007-10-08,30200,31599,29701,31550,734
"954",2007-10-09,30900,31000,29900,30200,598
"955",2007-10-10,31201,31700,30600,30875,418
"956",2007-10-11,32250,32780,31326,31450,731
"957",2007-10-12,32200,32500,31975,32250,352
"958",2007-10-15,32100,33200,31600,32300,458
"959",2007-10-16,31750,32400,31480,32299,374
"960",2007-10-17,31650,32425,31000,31600,570
"961",2007-10-18,32450,32550,31497,31600,645
"962",2007-10-19,32450,33490,32000,32500,647
"963",2007-10-22,31850,32650,31300,31710,432
"964",2007-10-23,31700,32250,31550,31750,424
"965",2007-10-24,30950,31880,30725,31650,664
"966",2007-10-25,31650,31800,30900,31000,412
"967",2007-10-26,32000,32500,31500,31800,391
"968",2007-10-29,31500,32250,31350,32200,365
"969",2007-10-30,31650,31650,30975,31400,451
"970",2007-10-31,32150,32400,31350,31400,655
"971",2007-11-01,32375,32820,31850,32380,733
"972",2007-11-02,32250,32300,31505,32250,798
"973",2007-11-05,31700,32220,31500,32220,354
"974",2007-11-06,32275,32500,31700,31700,443
"975",2007-11-07,32230,33175,32099,32400,683
"976",2007-11-08,32550,32750,31650,32050,652
"977",2007-11-09,33850,34000,32100,32750,788
"978",2007-11-12,33799,34250,33616,33900,764
"979",2007-11-13,33500,34000,33300,33800,502
