"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"554",2006-03-09,4805,4830,4750,4750,5995
"555",2006-03-10,4825,4830,4650,4780,3612
"556",2006-03-13,4910,4910,4820,4820,2445
"557",2006-03-14,4920,4930,4846,4899,2843
"558",2006-03-15,4920,4983,4904,4904,3912
"559",2006-03-16,4945,4955,4872,4892,3928
"560",2006-03-17,5146,5160,4966,4970,7152
"561",2006-03-20,5088,5163,5085,5160,2973
"562",2006-03-21,5070,5186,5060,5105,3386
"563",2006-03-22,5105,5125,5062,5073,2762
"564",2006-03-23,5236,5250,5110,5120,3756
"565",2006-03-24,5235,5276,5190,5223,3493
"566",2006-03-27,5318,5332,5225,5250,2645
"567",2006-03-28,5315,5335,5278,5306,3510
"568",2006-03-29,5335,5360,5258.5,5290,3538
"569",2006-03-30,5437,5450,5335,5335,3035
"570",2006-03-31,5395,5510,5351,5480,4248
"571",2006-04-03,5600,5616,5400,5405,3186
"572",2006-04-04,5550,5612,5540,5605,4165
"573",2006-04-05,5700,5705,5560,5571,3762
"574",2006-04-06,5794,5799,5715,5730,4250
"575",2006-04-07,5785,5830,5670,5825,5232
"576",2006-04-10,5965,5965,5833,5848,4419
"577",2006-04-11,5960,6001,5865,5990,4303
"578",2006-04-12,6065,6110,5935,5970,4651
"579",2006-04-13,6149,6150,6045,6075,3513
"580",2006-04-18,6490,6493,6360,6437,4187
"581",2006-04-19,6415,6545,6360,6517,6684
"582",2006-04-20,6405,6449,6150,6390,6283
"583",2006-04-21,6830,6850,6291,6350,5581
"584",2006-04-24,6780,6930,6738,6925,6197
"585",2006-04-25,7235,7240,6760,6790,4816
"586",2006-04-26,7292.5,7385,7120,7200,4875
"587",2006-04-27,6990,7365,6950,7348,5951
"588",2006-04-28,7080,7260,7000,7130,4042
"589",2006-05-02,7168,7280,7085,7240,3208
"590",2006-05-03,7210,7230,7060,7170,3411
"591",2006-05-04,7655,7700,7170,7191,4979
"592",2006-05-05,7665,7800,7570,7780,4411
"593",2006-05-08,7660,7715,7475,7710,3788
"594",2006-05-09,7875,7875,7620,7665,3718
"595",2006-05-10,8065,8110,7905,8010,3394
"596",2006-05-11,8615,8800,8150,8150,4394
"597",2006-05-12,8500,8620,8309.5,8525,3543
"598",2006-05-15,8135,8560,7700,8560,4833
"599",2006-05-16,8385,8420,7750,7890,3325
"600",2006-05-17,7955,8560,7910,8380,3794
"601",2006-05-18,8140,8240,7825,8000,3121
"602",2006-05-19,7610,8100,7500,8050,5371
"603",2006-05-22,7580,7750,7245,7650,9120
"604",2006-05-23,8450,8525,7405,7415,5165
"605",2006-05-24,7950,8450,7700,8380,6698
"606",2006-05-25,8100,8250,7735,7750,3216
"607",2006-05-26,8210,8300,8020,8100,2327
"608",2006-05-30,8000,8435,7880,8310,3417
"609",2006-05-31,7905,8180,7850,8050,3273
"610",2006-06-01,7650,7940,7340,7915,5426
"611",2006-06-02,7820,7910,7580,7670,3107
"612",2006-06-05,7800,8010,7640,7900,2195
"613",2006-06-06,7600,7780,7490,7780,2672
"614",2006-06-07,7755,7860,7250,7550,5273
"615",2006-06-08,7315,7730,7275,7710,4143
"616",2006-06-09,7085,7575,7065,7400,3924
"617",2006-06-12,6990,7225,6880,7050,3850
"618",2006-06-13,6500,6975,6480,6950,5040
"619",2006-06-14,6555,6775,6410,6445,4042
"620",2006-06-15,7000,7115,6470,6520,4875
"621",2006-06-16,7065,7125,6905,7080,3854
"622",2006-06-19,6775,7000,6730,6960,2603
"623",2006-06-20,6800,6870,6531,6595,3897
"624",2006-06-21,6820,6860,6669.75,6725,1732
"625",2006-06-22,6710,7200,6660,6850,4688
"626",2006-06-23,6920,6920,6572,6670,2558
"627",2006-06-26,7059,7100,6685,6900,2246
"628",2006-06-27,6750,7125,6680,7020,2834
"629",2006-06-28,6950,6995,6700,6700,2932
"630",2006-06-29,7280,7360,6865,6935,4882
"631",2006-06-30,7350,7600,7290,7340,3479
"632",2006-07-03,7250,7480,7175,7475,2273
"633",2006-07-04,7320,7475,7299.5,7320,1291
"634",2006-07-05,7410,7535,7295,7350,2988
"635",2006-07-06,7898,7898,7330,7450,4473
"636",2006-07-07,7735,7890,7700,7880,2961
"637",2006-07-10,7810,7850,7580,7730,1876
"638",2006-07-11,7910,7975,7775,7775,2646
"639",2006-07-12,7980,8210,7875,7983,5503
"640",2006-07-13,7995,8040,7870,7935,2735
"641",2006-07-14,8084,8135,7910,8000,1703
"642",2006-07-17,7802,8100,7639.75,8075,2866
"643",2006-07-18,7742.75,7960,7675,7780,2630
"644",2006-07-19,7840,7840,7505,7700,3598
"645",2006-07-20,7385,7830,7315,7830,3093
"646",2006-07-21,7175,7515,7070,7360,2751
"647",2006-07-24,7330,7340,7000,7190,3608
"648",2006-07-25,7500,7540,7300,7320,2792
"649",2006-07-26,7440,7508,7320,7495,2429
"650",2006-07-27,7550,7610,7410,7450,1921
"651",2006-07-28,7702,7702,7500,7515,2245
"652",2006-07-31,7780,7940,7725,7725,3264
"653",2006-08-01,7830,7850,7770,7800,1982
"654",2006-08-02,7820,7920,7740,7845,2506
"655",2006-08-03,7590,7910,7450,7780,3270
"656",2006-08-04,7915,7999,7530,7535,3279
"657",2006-08-07,7890,8030,7698,7990,2351
"658",2006-08-08,7900,7930,7735,7850,2257
"659",2006-08-09,8060,8095,7740,7825,3494
"660",2006-08-10,7882,8150,7830,8010,2420
"661",2006-08-11,7620,8030,7500,7880,3708
"662",2006-08-14,7700,7735,7545,7650,2073
"663",2006-08-15,7670,7770,7570,7690,1828
"664",2006-08-16,7600,7730,7525,7620,2326
"665",2006-08-17,7318,7710,7180,7600,5001
"666",2006-08-18,7500,7555,7350,7350,3443
"667",2006-08-21,7699,7700,7430,7450,1984
"668",2006-08-22,7620,7690,7500,7670,1829
"669",2006-08-23,7620,7745,7550,7580,2109
"670",2006-08-24,7520,7700,7435,7606,2525
"671",2006-08-25,7550,7605,7460,7560,1267
"672",2006-08-29,7460,7595,7350,7575,2838
"673",2006-08-30,7390,7531,7340,7460,2277
"674",2006-08-31,7620,7715,7400,7400,4006
"675",2006-09-01,7610,7701,7510,7615,3113
"676",2006-09-04,7655,7740,7630,7635,1251
"677",2006-09-05,7925,8030,7665,7680,4946
"678",2006-09-06,8070,8080,7900,8000,4060
"679",2006-09-07,8020,8110,7945,8080,3098
"680",2006-09-08,7855,8060,7765,8020,3042
"681",2006-09-11,7490,7805,7460,7760,3913
"682",2006-09-12,7425,7610,7400,7490,3648
"683",2006-09-13,7430,7560,7310,7405,4617
"684",2006-09-14,7400,7600,7375,7450,3288
"685",2006-09-15,7320,7440,7215,7370,3219
"686",2006-09-18,7520,7530,7250,7300,2558
"687",2006-09-19,7430,7560,7409,7515,2098
"688",2006-09-20,7440,7544.25,7150,7420,7302
"689",2006-09-21,7550,7580,7360,7360,3524
"690",2006-09-22,7570,7710,7460,7525,3656
"691",2006-09-25,7550,7575,7350,7525,2997
"692",2006-09-26,7620,7660,7465,7560,3578
"693",2006-09-27,7645,7770,7550,7595,3747
"694",2006-09-28,7500,7735,7470,7675,2989
"695",2006-09-29,7590,7680,7500,7520,3617
"696",2006-10-02,7520,7699,7480,7602,2989
"697",2006-10-03,7225,7555,7215,7555,5705
"698",2006-10-04,7080,7400,7002,7255,5746
"699",2006-10-05,7270,7335.75,7070,7095,2985
"700",2006-10-06,7480,7550,7244.75,7270,2962
"701",2006-10-09,7500,7580,7450,7525,1719
"702",2006-10-10,7425,7550,7390,7470,1850
"703",2006-10-11,7475,7542,7340,7425,2357
"704",2006-10-12,7465,7535,7320,7480,3126
"705",2006-10-13,7490,7560,7405,7475,2779
"706",2006-10-16,7810,7840,7440,7490,5227
"707",2006-10-17,7660,7890,7610,7810,4341
"708",2006-10-18,7630,7730,7590,7700,2924
"709",2006-10-19,7690,7710,7610,7650,1601
"710",2006-10-20,7595,7710,7525,7710,2464
"711",2006-10-23,7565,7636,7480,7570,2847
"712",2006-10-24,7500,7590,7370,7575,3654
"713",2006-10-25,7490,7520,7391,7510,2916
"714",2006-10-26,7489,7560,7425,7509,2698
"715",2006-10-27,7489,7535.25,7430,7477.25,2344
"716",2006-10-30,7390,7510,7260,7465,4672
"717",2006-10-31,7371,7450,7349.75,7400,3442
"718",2006-11-01,7190,7440,7083,7420,5754
"719",2006-11-02,7285,7290,7160,7225,4108
"720",2006-11-03,7320,7360,7225,7310,2213
"721",2006-11-06,7290,7355,7290,7320,1173
"722",2006-11-07,7390,7410,7340,7365,892
"723",2006-11-08,7160,7430,7115,7420,2911
"724",2006-11-09,7345,7365,7108,7210,2720
"725",2006-11-10,6925,7325,6865,7325,6636
"726",2006-11-13,6890,6965,6770,6890,6792
"727",2006-11-14,6880,6985,6805,6910,3241
"728",2006-11-15,6880,6935,6760,6860,3103
"729",2006-11-16,6770,6905,6730,6855,3174
"730",2006-11-17,6800,6835,6645,6730,4051
"731",2006-11-20,6800,6900,6760,6800,2595
"732",2006-11-21,6940,6980,6765,6800,3616
"733",2006-11-22,6915,7070,6865,6931,3725
"734",2006-11-23,6998,7000,6910,6910,1107
"735",2006-11-24,7135,7190,7000,7010,3106
"736",2006-11-27,7090,7250,7050,7145,3244
"737",2006-11-28,6991,7130,6925,7110,3188
"738",2006-11-29,6980,7070,6875,7015,3353
"739",2006-11-30,7080,7100,6975,7007,3050
"740",2006-12-01,7000.25,7095,6925,7095,3051
"741",2006-12-04,6995,7035,6965,7020,2400
"742",2006-12-05,7155,7229.25,6965,6997,5872
"743",2006-12-06,6965,7150,6960,7150,4017
"744",2006-12-07,6860,6989,6806,6975,4483
"745",2006-12-08,6885,6910,6825,6860,2631
"746",2006-12-11,6920,6980,6830,6889,2199
"747",2006-12-12,6830,6950,6815,6940,2541
"748",2006-12-13,6702,6863,6681,6840,3733
"749",2006-12-14,6745,6847.5,6709,6709,3182
"750",2006-12-15,6645,6782,6618,6760,3489
"751",2006-12-18,6680,6730,6630,6675,4335
"752",2006-12-19,6655,6735,6620,6695,2709
"753",2006-12-20,6537,6689,6494,6670,5015
"754",2006-12-21,6345,6586,6320,6559.75,4320
"755",2006-12-22,6310,6430,6300,6355,3149
"756",2006-12-27,6430,6449.75,6340.5,6375,1978
"757",2006-12-28,6390,6435,6370,6410,1505
"758",2006-12-29,6270,6435,6250,6390,2494
"759",2007-01-02,6115,6344,6100,6300,3021
"760",2007-01-03,5865,6140,5822,6140,7602
"761",2007-01-04,5720,5870,5625,5865,6719
"762",2007-01-05,5610,5825,5517.5,5730,6751
"763",2007-01-08,5570,5690,5430,5610,6527
"764",2007-01-09,5630,5670,5499.5,5630,5138
"765",2007-01-10,5890,5920,5655,5670,6125
"766",2007-01-11,5870,5950,5700,5930,4870
"767",2007-01-12,5740,5855,5720,5820,3452
"768",2007-01-15,5636,5805,5590,5780,2798
"769",2007-01-16,5687,5750,5470,5635,5437
"770",2007-01-17,5655,5688,5555,5670,3823
"771",2007-01-18,5495,5750,5483,5665,4170
"772",2007-01-19,5580,5625,5480,5525,3648
"773",2007-01-22,5575,5660,5502,5585,3198
"774",2007-01-23,5720,5770,5560,5590,4352
"775",2007-01-24,5735,5770,5680,5739,4078
"776",2007-01-25,5860,5910,5720,5770,5484
"777",2007-01-26,5800,5860,5715,5850,4807
"778",2007-01-29,5580,5848,5560,5830,5109
"779",2007-01-30,5655,5697.5,5530,5590,3323
"780",2007-01-31,5730,5755,5640,5666,3288
"781",2007-02-01,5580,5760,5550,5760,3570
"782",2007-02-02,5330,5630,5250,5610,7195
"783",2007-02-05,5340,5420,5320,5380,3429
"784",2007-02-06,5510,5515.5,5345,5350,3324
"785",2007-02-07,5408,5510,5354,5485,2988
"786",2007-02-08,5430,5434,5260,5420,4207
"787",2007-02-09,5570,5589,5417.75,5440,4587
"788",2007-02-12,5475,5620,5435,5580,3502
"789",2007-02-13,5719,5755,5475,5475,5104
"790",2007-02-14,5695,5780,5675,5740,3769
"791",2007-02-15,5860,5935,5725,5725,6556
"792",2007-02-16,5818,5890,5770,5875,2768
"793",2007-02-19,5800,5835,5779.5,5835,1147
"794",2007-02-20,5710,5845,5665,5817,3860
"795",2007-02-21,5890,5900,5660,5730,3346
"796",2007-02-22,6100,6170,5821.5,5870,7585
"797",2007-02-23,6270,6335,6110,6120,4564
"798",2007-02-26,6280,6374,6265,6285,3826
"799",2007-02-27,6195,6300,6155,6280,5619
"800",2007-02-28,6068,6190,5980,6100,6338
"801",2007-03-01,6050,6200,6010,6100,5824
"802",2007-03-02,6010,6124,5960,6080,4442
"803",2007-03-05,5875,5990,5796,5930,4140
"804",2007-03-06,5990,6015,5895,5895,3001
"805",2007-03-07,6135,6150,5965,6000,5943
"806",2007-03-08,6245,6330,6120,6140,5909
"807",2007-03-09,6135,6235,6120,6225,3317
"808",2007-03-12,6270,6275,6125,6125,3130
"809",2007-03-13,6168,6330,6168,6276,4079
"810",2007-03-14,6250,6310,6140,6200,4346
"811",2007-03-15,6510,6552,6250,6260,7640
"812",2007-03-16,6610,6620,6470,6510,4649
"813",2007-03-19,6625,6660,6510,6570,5144
"814",2007-03-20,6620,6715,6580,6640,4048
"815",2007-03-21,6648,6665,6555,6615,5412
"816",2007-03-22,6730,6784.5,6650,6685,4713
"817",2007-03-23,6727,6865,6712,6740,4662
"818",2007-03-26,6886,6920,6755,6758,3448
"819",2007-03-27,6695,6895,6675,6872,4821
"820",2007-03-28,6730,6760,6602,6690,5989
"821",2007-03-29,6789,6789,6645,6725,2679
"822",2007-03-30,6875,6935,6785,6785,4132
"823",2007-04-02,6980,6980,6807,6900,4898
"824",2007-04-03,7265,7270,6970,6970,6903
"825",2007-04-04,7400,7440,7180,7250,8287
"826",2007-04-05,7400,7510,7330,7380,4805
"827",2007-04-10,7710,7898.75,7650,7690,5281
"828",2007-04-11,7850,7950,7635,7705,7723
"829",2007-04-12,7640,7970,7633,7850,6886
"830",2007-04-13,7765,7815,7655,7660,4812
"831",2007-04-16,7775,7928,7700,7795,4669
"832",2007-04-17,8070,8100,7665,7790,8358
"833",2007-04-18,7951.25,8090,7929.75,8049,5951
"834",2007-04-19,7860.25,8035,7721,7999,7372
"835",2007-04-20,7955,8039,7815,7890,3912
"836",2007-04-23,8010,8030,7820,7960,4303
"837",2007-04-24,7805,8095,7760,8027,7179
"838",2007-04-25,7919,7920,7740,7845,5107
"839",2007-04-26,7714,7948,7622,7920,6948
"840",2007-04-27,7763,7770.25,7575,7680,5636
"841",2007-04-30,7795,7854,7706,7730,3020
"842",2007-05-01,7960,8010,7723,7760,4352
"843",2007-05-02,7990,8030,7863,7950,4042
"844",2007-05-03,8165,8190,7955,7980,3957
"845",2007-05-04,8245,8335,8110,8150,5441
"846",2007-05-08,8170,8240,8110,8164,2797
"847",2007-05-09,8050,8230,7975,8179,4555
"848",2007-05-10,7835,8085,7825,8050,5432
"849",2007-05-11,7900,7960.5,7735,7825,5300
"850",2007-05-14,7640,7897.75,7640,7890,5926
"851",2007-05-15,7750,7785,7585,7669.75,5725
"852",2007-05-16,7515,7760,7498,7760,6082
"853",2007-05-17,7260,7530,7095,7530,9247
"854",2007-05-18,7265,7330,7090,7240,6912
"855",2007-05-21,7450,7465,7230,7266,4354
"856",2007-05-22,7230,7535,7230,7445,4778
"857",2007-05-23,7240,7310.5,7140,7220,6838
"858",2007-05-24,6990,7330,6952,7250,5382
"859",2007-05-25,7270,7290,6980,6990,5509
"860",2007-05-29,7270,7375,7165,7300,4637
"861",2007-05-30,7250,7290,7155,7260,3637
"862",2007-05-31,7460,7465,7250,7260,4340
"863",2007-06-01,7460,7528.75,7395,7455,4970
"864",2007-06-04,7600,7645,7395,7455,4581
"865",2007-06-05,7545,7680,7510,7615,4646
"866",2007-06-06,7456,7580,7375,7545,5277
"867",2007-06-07,7406,7499.5,7360,7476,3943
"868",2007-06-08,7160,7420,7125,7408,5898
"869",2007-06-11,7369,7370,7180,7200,3520
"870",2007-06-12,7190,7370,7160,7365,4925
"871",2007-06-13,7280,7300,7050,7182,6492
"872",2007-06-14,7440,7525,7250,7270,6404
"873",2007-06-15,7507,7540,7335,7435,4931
"874",2007-06-18,7520,7695,7470,7501,6657
"875",2007-06-19,7460,7500,7387,7500,3486
"876",2007-06-20,7540,7585,7440,7455,3804
"877",2007-06-21,7492,7594,7405,7520,4769
"878",2007-06-22,7440,7525,7415,7480,3141
"879",2007-06-25,7465,7485,7240,7480,6753
"880",2007-06-26,7330,7475,7290,7450,7382
"881",2007-06-27,7360,7392,7245,7317.75,5630
"882",2007-06-28,7530,7590,7350,7370,5658
"883",2007-06-29,7578,7640,7515,7535,6500
"884",2007-07-02,7724,7740,7550,7580,5903
"885",2007-07-03,7760,7805,7661,7730,4558
"886",2007-07-04,7845,7858,7740,7775,5430
"887",2007-07-05,7870,7876,7759.75,7842,5333
"888",2007-07-06,7855,7880,7802,7880,3872
"889",2007-07-09,7960,8015,7878,7878,5277
"890",2007-07-10,7893,8005,7820,7965,4670
"891",2007-07-11,7910,7970,7820,7939.75,4653
"892",2007-07-12,7821,7990,7805,7890,4629
"893",2007-07-13,7889,7910,7745,7820,5183
"894",2007-07-16,7805,7910,7780,7888,2979
"895",2007-07-17,7775,7820,7695,7790,5070
"896",2007-07-18,7820,7830,7730,7750,3418
"897",2007-07-19,8030,8035,7801,7820,5310
"898",2007-07-20,8110,8160,8005,8030,6223
"899",2007-07-23,8000,8212,8000,8118,5464
"900",2007-07-24,7955,8115,7930,8012,5812
"901",2007-07-25,7820,7970,7750,7940,6075
"902",2007-07-26,7765,7880,7730,7820,6401
"903",2007-07-27,7770,7850,7705,7790,4950
"904",2007-07-30,7870,7875,7706,7790,5194
"905",2007-07-31,7995,8029.75,7875,7880,6034
"906",2007-08-01,7865,7985,7809.75,7980.25,7475
"907",2007-08-02,7866,7942,7840,7900,3053
"908",2007-08-03,7675,7904,7650,7880,6571
"909",2007-08-06,7670,7695,7585,7620,4852
"910",2007-08-07,7747,7785,7680,7695,3868
"911",2007-08-08,7625,7764,7531,7760,6800
"912",2007-08-09,7425,7659,7365,7625,9860
"913",2007-08-10,7445,7465,7275,7415,8834
"914",2007-08-13,7553,7585,7465,7470,4833
"915",2007-08-14,7400,7605,7395,7542,5473
"916",2007-08-15,7355,7395,7245,7395,6446
"917",2007-08-16,6830,7345,6730,7300,16132
"918",2007-08-17,6960,7060,6750,6908,13063
"919",2007-08-20,6992,7128.5,6985,7035,5687
"920",2007-08-21,7005,7071,6953,6995,6049
"921",2007-08-22,7170,7180,6975.25,6975.25,4661
"922",2007-08-23,7270,7335,7199.75,7200,5009
"923",2007-08-24,7470,7470,7160,7290,12554
"924",2007-08-28,7300,7469,7195,7465,6195
"925",2007-08-29,7358,7399.75,7194,7260,5968
"926",2007-08-30,7405,7430,7311.25,7400,3920
"927",2007-08-31,7500,7540,7380,7400,6075
"928",2007-09-03,7390,7480,7366,7480,1997
"929",2007-09-04,7290,7420,7210,7392,5708
"930",2007-09-05,7190.25,7387,7139,7300,7171
"931",2007-09-06,7314,7340,7125,7200,5323
"932",2007-09-07,7191,7330,7085,7290,5796
"933",2007-09-10,7195,7250,7130,7150,4140
"934",2007-09-11,7479.5,7515,7198,7198,7328
"935",2007-09-12,7410,7474,7327,7470,6379
"936",2007-09-13,7500,7550.75,7365,7410,5279
"937",2007-09-14,7484,7622,7420,7490,6851
"938",2007-09-17,7535,7583,7480,7490,3349
"939",2007-09-18,7590,7608,7490,7522,3865
"940",2007-09-19,7880,7930,7665,7665.5,8979
"941",2007-09-20,7900,7953,7820,7861,7253
"942",2007-09-21,7890,8025,7840,7876,6347
"943",2007-09-24,8035,8045,7881,7910,4963
"944",2007-09-25,8000,8070,7912,8020,7332
"945",2007-09-26,7955,8060,7925,7999,4433
"946",2007-09-27,8049,8099.75,7950,7954,5269
"947",2007-09-28,8030,8155,7980,8060,4748
"948",2007-10-01,8125,8139.75,8025,8025.5,3707
"949",2007-10-02,8185,8280.25,8057,8110,7588
"950",2007-10-03,8270,8315,8185,8200,5558
"951",2007-10-04,8240,8275,8155,8270,4078
"952",2007-10-05,8215,8275,8177,8250,3806
"953",2007-10-08,7965.25,8225,7885,8225,6539
"954",2007-10-09,7970,8040,7892,7960,7026
"955",2007-10-10,8155,8225,7950,8000,5689
"956",2007-10-11,8112,8229,8065,8170,6037
"957",2007-10-12,8075,8160,8015,8070,4756
"958",2007-10-15,8160,8261,8100,8100,5289
"959",2007-10-16,8042,8205,7982,8161,7414
"960",2007-10-17,7960,8085,7910,8070,8675
"961",2007-10-18,7842,7985,7814,7956,7604
"962",2007-10-19,7880,7928,7811,7850,4406
"963",2007-10-22,7800,7850,7665,7850,6614
"964",2007-10-23,7800,7887,7750,7790,5363
"965",2007-10-24,7690,7797.75,7645,7790,6197
"966",2007-10-25,7750,7785,7703,7749.75,3502
"967",2007-10-26,7885,7885,7750,7769.75,3827
"968",2007-10-29,7825,7969,7820,7895,3766
"969",2007-10-30,7750,7815,7666,7810,5973
"970",2007-10-31,7750,7815,7686,7750,3922
"971",2007-11-01,7529.5,7774.75,7490,7760,9671
"972",2007-11-02,7470,7560,7390,7545,7163
"973",2007-11-05,7390,7500,7350,7480,4780
"974",2007-11-06,7500,7514,7390,7400,5188
"975",2007-11-07,7310,7580,7290,7520,9054
"976",2007-11-08,7190,7320,7130,7309.75,9531
"977",2007-11-09,7035,7255,6963,7200,9592
"978",2007-11-12,6930,7075,6790,7030,12214
"979",2007-11-13,6965,7030,6856,6910,7424
"980",2007-11-14,7335,7386,6990,6990,11459
"981",2007-11-15,6900,7340,6870,7340,10371
"982",2007-11-16,7054,7075,6785,6880,8830
"983",2007-11-19,6682,7060,6665.25,7060,10392
"984",2007-11-20,6765,6822,6550,6690,12320
"985",2007-11-21,6470,6770.5,6460,6770.5,11155
"986",2007-11-22,6585,6629,6430,6470,5067
"987",2007-11-23,6700,6725,6520,6560,5269
"988",2007-11-26,6709,6810,6655,6710,6237
"989",2007-11-27,6615,6735,6562,6643,6502
"990",2007-11-28,6720,6750,6565,6608,6693
"991",2007-11-29,6870,6950,6724,6730,7439
"992",2007-11-30,7029,7065,6840,6860,8945
"993",2007-12-03,6775,7075,6760,7050,6360
"994",2007-12-04,6672,6801,6580,6775,7622
"995",2007-12-05,6725,6805,6600,6709,7502
"996",2007-12-06,6740,6810,6645,6720,5396
"997",2007-12-07,6904.5,6954,6715,6770,8100
"998",2007-12-10,6820,6910,6780,6890,5406
"999",2007-12-11,6815,6838,6672,6812,6545
"1000",2007-12-12,6705,6750,6570,6726,9085
"1001",2007-12-13,6510,6710,6480,6680,7430
"1002",2007-12-14,6525,6575,6470,6540,5356
"1003",2007-12-17,6374,6570,6357,6520,6831
"1004",2007-12-18,6357,6425,6317,6360,5808
"1005",2007-12-19,6530,6557,6355,6375,4559
"1006",2007-12-20,6552.5,6659,6510,6520.25,4901
"1007",2007-12-21,6855,6855,6552,6555,8693
"1008",2007-12-27,6890,7065,6845,6950,6166
"1009",2007-12-28,6782,6890,6761,6880,4135
"1010",2007-12-31,6695,6815,6660,6780,2692
"1011",2008-01-02,6750,6820,6695,6750,5925
"1012",2008-01-03,7030,7035,6750,6775,7832
"1013",2008-01-04,6930,7135,6870,7040,10142
"1014",2008-01-07,6940,7040,6857,6960,5923
"1015",2008-01-08,7290,7310,6948,6948,10520
"1016",2008-01-09,7230,7450,7190,7260,9774
"1017",2008-01-10,7215,7279,7100,7265,9822
"1018",2008-01-11,7300,7340,7175,7245,8190
"1019",2008-01-14,7385,7415,7295,7315,7421
"1020",2008-01-15,7180,7420,7126,7400,7619
"1021",2008-01-16,7000,7140,6950,7120,10879
"1022",2008-01-17,7020,7180,6940,7010,9025
"1023",2008-01-18,7155,7158,6980,6990,7079
"1024",2008-01-21,6880,7229,6835,7170,10769
"1025",2008-01-22,7100,7100,6675,6865,13473
"1026",2008-01-23,6865,7095,6815,7089.75,11516
"1027",2008-01-24,7050,7130,6930,6965,9816
"1028",2008-01-25,7040,7205,7010,7080,7209
"1029",2008-01-28,7085,7091,6904,7030.25,6292
"1030",2008-01-29,7320,7320,7058,7108,12350
"1031",2008-01-30,7155,7295,7120,7260,6854
"1032",2008-01-31,7325,7345,7080,7160,9648
"1033",2008-02-01,7230,7389,7195,7299.75,8038
"1034",2008-02-04,7310,7350,7229.5,7270,5505
"1035",2008-02-05,7116,7340,7056,7320,9433
"1036",2008-02-06,7285,7335,7025,7080,8889
"1037",2008-02-07,7575,7630,7265,7295,13012
"1038",2008-02-08,7717,7788,7560,7570,10572
"1039",2008-02-11,7825,7880,7721,7740,6824
"1040",2008-02-12,7826,7898,7755,7819.75,6035
