"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"551",2006-03-06,2400,2480,2395,2475,3253
"552",2006-03-07,2345,2413,2330,2412,6447
"553",2006-03-08,2348,2355,2293,2352,7440
"554",2006-03-09,2370,2395,2352,2352,5066
"555",2006-03-10,2384,2395,2329.5,2365,3257
"556",2006-03-13,2412,2415,2375,2384,2791
"557",2006-03-14,2457,2463,2399,2400,5424
"558",2006-03-15,2446,2481,2439,2452,3967
"559",2006-03-16,2479,2479,2415,2424,3085
"560",2006-03-17,2510,2526,2475,2475,4561
"561",2006-03-20,2479,2525,2477.5,2520,2983
"562",2006-03-21,2475,2522,2470,2485,3706
"563",2006-03-22,2471,2507,2451,2480,3929
"564",2006-03-23,2532.5,2540,2480,2486,3352
"565",2006-03-24,2537,2548,2500,2530,4026
"566",2006-03-27,2557,2563,2525,2540,2713
"567",2006-03-28,2540,2558,2522,2558,3645
"568",2006-03-29,2520,2535,2479,2535,4704
"569",2006-03-30,2541,2547,2493,2520,3427
"570",2006-03-31,2435,2560,2425,2548,6147
"571",2006-04-03,2516,2531,2446,2456,4872
"572",2006-04-04,2466,2516,2461,2515,2679
"573",2006-04-05,2501,2528,2468,2473,4679
"574",2006-04-06,2598.75,2600,2502,2520,6065
"575",2006-04-07,2540,2630,2520,2627,5439
"576",2006-04-10,2591,2620,2567,2567,4143
"577",2006-04-11,2565,2620,2555,2603,3609
"578",2006-04-12,2604,2620,2535,2565,4364
"579",2006-04-13,2606,2611,2578,2585,3484
"580",2006-04-18,2717,2724,2610,2647,5303
"581",2006-04-19,2705,2772,2675,2730,6434
"582",2006-04-20,2680,2738,2580,2710,6012
"583",2006-04-21,2775,2780,2628,2665,6944
"584",2006-04-24,2736,2800,2714,2780,4135
"585",2006-04-25,2794,2794,2738,2738,4472
"586",2006-04-26,2830,2845,2761.5,2782,4653
"587",2006-04-27,2734,2835,2717,2829,5607
"588",2006-04-28,2746,2805,2738,2770,4749
"589",2006-05-02,2785,2814,2763,2768,5061
"590",2006-05-03,2773,2815,2749,2790,4141
"591",2006-05-04,2870,2881,2738,2765,5721
"592",2006-05-05,2928,2945,2855,2880,4832
"593",2006-05-08,2930,2935,2840,2903,4508
"594",2006-05-09,3005,3029.5,2897,2905,6975
"595",2006-05-10,3079,3100,3015,3020,5160
"596",2006-05-11,3180,3310,3112,3120,7601
"597",2006-05-12,3108,3175,3071,3140,7031
"598",2006-05-15,2935,3124,2900,3124,8985
"599",2006-05-16,2986,2995,2820,2830,5049
"600",2006-05-17,2890,3055,2860,2990,7049
"601",2006-05-18,2850,2935,2820,2885,5031
"602",2006-05-19,2725,2866,2701,2860,9302
"603",2006-05-22,2745,2800,2675,2745,10716
"604",2006-05-23,2864,2880,2745,2750,5512
"605",2006-05-24,2742,2873,2735,2873,6539
"606",2006-05-25,2765,2801,2724,2751,4457
"607",2006-05-26,2787,2815,2759,2790,3879
"608",2006-05-30,2705,2845,2690,2825,4924
"609",2006-05-31,2660,2775,2644,2712,7024
"610",2006-06-01,2605,2687,2540,2670,11956
"611",2006-06-02,2645,2655,2600,2625,5421
"612",2006-06-05,2590,2675,2577,2655,3215
"613",2006-06-06,2551,2599,2535,2590,5755
"614",2006-06-07,2611,2625,2513,2555,5431
"615",2006-06-08,2510,2610,2499,2608,4512
"616",2006-06-09,2489,2565,2483,2515,4523
"617",2006-06-12,2500,2543,2462,2490,4111
"618",2006-06-13,2438,2505,2425,2490,4919
"619",2006-06-14,2495,2512,2424,2445,4039
"620",2006-06-15,2565,2590,2490,2505,3720
"621",2006-06-16,2542,2599,2510,2575,5014
"622",2006-06-19,2481,2555,2479,2540,2412
"623",2006-06-20,2475,2522,2430,2482,2971
"624",2006-06-21,2497,2505,2434,2477,2317
"625",2006-06-22,2485,2544,2470,2504,3585
"626",2006-06-23,2455,2500,2413,2480,3337
"627",2006-06-26,2540,2550,2447,2452,3625
"628",2006-06-27,2490,2555,2465,2531,2435
"629",2006-06-28,2485,2512,2470,2480,2380
"630",2006-06-29,2544,2570,2470,2480,5236
"631",2006-06-30,2620,2630.25,2560,2560,4924
"632",2006-07-03,2605,2638,2585,2625,3599
"633",2006-07-04,2580,2620,2580,2610,1191
"634",2006-07-05,2500,2630,2480,2600,4836
"635",2006-07-06,2598,2602,2500,2503,4291
"636",2006-07-07,2570,2607,2547,2595,2693
"637",2006-07-10,2575,2585,2520,2585,2415
"638",2006-07-11,2605,2625,2563,2567,3966
"639",2006-07-12,2665,2710,2578,2598,7343
"640",2006-07-13,2620,2665,2570,2660,4407
"641",2006-07-14,2631,2653.5,2600,2608,2986
"642",2006-07-17,2562,2628,2535,2615,3218
"643",2006-07-18,2526,2607,2505,2565,3471
"644",2006-07-19,2560,2570,2500,2520,2607
"645",2006-07-20,2505,2560,2495,2558,2785
"646",2006-07-21,2470,2530.25,2450,2505,3579
"647",2006-07-24,2505,2517.5,2465,2470,3513
"648",2006-07-25,2521,2540,2495,2503,1749
"649",2006-07-26,2475,2525,2465,2520,2872
"650",2006-07-27,2517,2546.5,2461,2483,3888
"651",2006-07-28,2520,2535,2495,2510,2247
"652",2006-07-31,2560,2575,2515,2515,2686
"653",2006-08-01,2540,2563,2530,2553,2756
"654",2006-08-02,2554,2563,2524,2530,3271
"655",2006-08-03,2503,2558,2480,2541,3333
"656",2006-08-04,2542,2555,2511,2512,2757
"657",2006-08-07,2559,2570,2523,2542,3236
"658",2006-08-08,2567,2580,2535,2545,2705
"659",2006-08-09,2585,2595.25,2550,2551,3576
"660",2006-08-10,2552,2585,2528,2585,3511
"661",2006-08-11,2528,2595.25,2520,2555,5093
"662",2006-08-14,2499,2540,2465,2539,3775
"663",2006-08-15,2495,2510,2478,2502,2650
"664",2006-08-16,2486,2515,2467,2490,3563
"665",2006-08-17,2463,2490,2440,2483,4405
"666",2006-08-18,2468,2510,2463,2465,4161
"667",2006-08-21,2480,2493,2465,2475,2478
"668",2006-08-22,2483,2487.75,2456,2480,3176
"669",2006-08-23,2486,2505,2467,2478,3386
"670",2006-08-24,2485,2501,2470,2480,2768
"671",2006-08-25,2488,2510,2476,2485,2654
"672",2006-08-29,2475,2519,2463,2495,3866
"673",2006-08-30,2480,2495,2478,2482,2940
"674",2006-08-31,2498,2515,2485,2490,3430
"675",2006-09-01,2493,2514,2475,2495,2797
"676",2006-09-04,2493,2509,2485,2488,1328
"677",2006-09-05,2568,2583,2497,2497,9451
"678",2006-09-06,2628,2640.25,2560,2564,6575
"679",2006-09-07,2684,2687,2627,2627,8803
"680",2006-09-08,2637,2681,2625,2681,5518
"681",2006-09-11,2495,2634,2490,2625,7114
"682",2006-09-12,2460,2520,2452,2500,9026
"683",2006-09-13,2478,2488,2452,2465,5691
"684",2006-09-14,2457,2497,2452,2480,4314
"685",2006-09-15,2437,2460,2408,2451,7478
"686",2006-09-18,2462,2466,2431,2445,3590
"687",2006-09-19,2450,2470,2429.25,2455,2968
"688",2006-09-20,2458,2467,2405,2440,5914
"689",2006-09-21,2536,2550,2452,2455,5756
"690",2006-09-22,2535,2565,2518,2535,3993
"691",2006-09-25,2527,2535,2490,2530,2988
"692",2006-09-26,2530,2550,2490,2530,3670
"693",2006-09-27,2528,2554.75,2514,2514,3425
"694",2006-09-28,2595,2618,2527,2530,8486
"695",2006-09-29,2575,2614,2570,2585,4858
"696",2006-10-02,2565,2600,2560,2581,2612
"697",2006-10-03,2550,2569,2533,2563,4474
"698",2006-10-04,2485,2558,2440.75,2545,3997
"699",2006-10-05,2532,2550,2460,2488,4186
"700",2006-10-06,2577,2605,2497.5,2530,3253
"701",2006-10-09,2620,2690,2586,2590,5243
"702",2006-10-10,2589,2627,2580,2618,2696
"703",2006-10-11,2600,2610,2550,2575,2714
"704",2006-10-12,2590,2625,2563.75,2598,2764
"705",2006-10-13,2637,2660,2560,2591,4732
"706",2006-10-16,2678,2690,2624.75,2630,4310
"707",2006-10-17,2677,2730,2670,2682,6610
"708",2006-10-18,2706,2725,2670,2675,6374
"709",2006-10-19,2740,2750,2709,2711,4056
"710",2006-10-20,2725,2750,2715,2736,2834
"711",2006-10-23,2712,2745,2684,2735,3660
"712",2006-10-24,2697,2724,2670,2710,3510
"713",2006-10-25,2770,2775,2693,2705,3178
"714",2006-10-26,2765,2793,2745,2770,3806
"715",2006-10-27,2805,2827,2745,2765,7323
"716",2006-10-30,2814,2835,2780.5,2820,5192
"717",2006-10-31,2786,2830,2780,2826,5253
"718",2006-11-01,2745,2815,2720,2788,5962
"719",2006-11-02,2763,2780,2740,2748,4840
"720",2006-11-03,2780,2787,2743,2760,2920
"721",2006-11-06,2802,2810,2783,2785,2811
"722",2006-11-07,2805,2813,2794,2800,1102
"723",2006-11-08,2720,2800,2700,2798,4171
"724",2006-11-09,2834,2834,2706,2720,7538
"725",2006-11-10,2695,2848,2680,2831,6423
"726",2006-11-13,2700,2730,2615,2695,7420
"727",2006-11-14,2692,2735,2680,2718,4271
"728",2006-11-15,2696,2708,2655,2700,2800
"729",2006-11-16,2655,2702,2645,2696,2522
"730",2006-11-17,2624,2655,2566,2655,7093
"731",2006-11-20,2640,2675,2610,2630,2343
"732",2006-11-21,2680,2695,2636,2645,2074
"733",2006-11-22,2660,2708.25,2652.75,2680,3557
"734",2006-11-23,2688,2695,2645,2655,1201
"735",2006-11-24,2720,2739,2680,2681,3202
"736",2006-11-27,2690,2735,2689,2725,2793
"737",2006-11-28,2703,2715,2670,2703,2512
"738",2006-11-29,2701,2718,2661.25,2704,2953
"739",2006-11-30,2739,2739,2692,2700,3767
"740",2006-12-01,2815,2820,2727,2732,5759
"741",2006-12-04,2807,2835,2780.5,2810,3892
"742",2006-12-05,2839,2851,2805,2810,6254
"743",2006-12-06,2775,2847,2764,2835,6849
"744",2006-12-07,2809,2825,2755,2782,4215
"745",2006-12-08,2822,2850,2807.75,2813,4077
"746",2006-12-11,2795,2820,2770,2815,2129
"747",2006-12-12,2800,2815,2782,2798,2370
"748",2006-12-13,2795,2825,2785,2803,2914
"749",2006-12-14,2863,2875,2793,2799,5778
"750",2006-12-15,2792,2863,2785,2852,4426
"751",2006-12-18,2782,2807.5,2763,2795,3075
"752",2006-12-19,2798,2817,2777,2787,3153
"753",2006-12-20,2770,2810,2755,2800,3475
"754",2006-12-21,2774,2788,2752,2777,3098
"755",2006-12-22,2798,2815,2770,2770,2095
"756",2006-12-27,2826,2830,2799,2805,2971
"757",2006-12-28,2822,2848.5,2822,2825,2509
"758",2006-12-29,2800,2830,2783,2823,3288
"759",2007-01-02,2788,2833,2778,2802,3070
"760",2007-01-03,2747,2830.25,2674,2785,9109
"761",2007-01-04,2697,2756,2690,2754,5013
"762",2007-01-05,2592,2721,2575,2701,10816
"763",2007-01-08,2606,2640,2550,2606,9135
"764",2007-01-09,2665,2669,2605,2620,5085
"765",2007-01-10,2710,2715,2650,2670,3494
"766",2007-01-11,2735,2795,2688,2705,5974
"767",2007-01-12,2710,2740,2692,2731,3562
"768",2007-01-15,2681,2744,2681,2715,3043
"769",2007-01-16,2685,2715,2658,2688,4620
"770",2007-01-17,2687,2689,2640,2684,4251
"771",2007-01-18,2690,2712,2675,2690,2289
"772",2007-01-19,2710,2730,2675,2678,2782
"773",2007-01-22,2760,2765.5,2717.75,2718,4652
"774",2007-01-23,2815,2835,2751,2755,7513
"775",2007-01-24,2809,2846,2795,2817,5468
"776",2007-01-25,2805,2838,2775,2812,4433
"777",2007-01-26,2790,2810,2770,2805,3678
"778",2007-01-29,2700,2802,2690,2800,4478
"779",2007-01-30,2709,2729.5,2665,2695,4810
"780",2007-01-31,2725,2738,2695,2710,3726
"781",2007-02-01,2752,2777,2700,2730,4981
"782",2007-02-02,2715,2751,2669.75,2748,6267
"783",2007-02-05,2709,2747,2702,2724,2663
"784",2007-02-06,2705,2720,2700,2712,2218
"785",2007-02-07,2648,2719,2639.75,2715,7632
"786",2007-02-08,2694,2695,2614,2660,9841
"787",2007-02-09,2700,2725,2671.25,2692,4007
"788",2007-02-12,2705,2730.25,2665,2695,4924
"789",2007-02-13,2810,2822,2705,2705,7684
"790",2007-02-14,2822,2865,2810,2810,8542
"791",2007-02-15,2815,2864,2795,2823,4911
"792",2007-02-16,2804,2820,2785,2819,2587
"793",2007-02-19,2776,2808,2772,2805,1972
"794",2007-02-20,2739,2785,2732,2781,4498
"795",2007-02-21,2771,2782,2713,2747,4778
"796",2007-02-22,2794,2809,2755,2770,5643
"797",2007-02-23,2890,2895,2790,2790,7770
"798",2007-02-26,2886.5,2905,2874,2886,6938
"799",2007-02-27,2855,2899,2838,2899,6188
"800",2007-02-28,2830,2853,2808,2840,3779
"801",2007-03-01,2788,2856.75,2783,2838,5691
"802",2007-03-02,2735,2794,2730,2789,6874
"803",2007-03-05,2683,2754,2664,2746,12642
"804",2007-03-06,2694,2735,2685,2685,8898
"805",2007-03-07,2725,2750,2678,2691,7361
"806",2007-03-08,2740,2758,2722,2726,5031
"807",2007-03-09,2715,2745,2708,2735,3390
"808",2007-03-12,2770,2780,2710,2715,4121
"809",2007-03-13,2710,2784,2710,2770,4274
"810",2007-03-14,2717,2750,2696,2715,4756
"811",2007-03-15,2775,2799,2720,2720,6146
"812",2007-03-16,2802,2820,2770,2780,4803
"813",2007-03-19,2810,2830,2785,2795,2797
"814",2007-03-20,2775,2841,2775,2808,2918
"815",2007-03-21,2765,2790.25,2736.5,2775,3739
"816",2007-03-22,2780,2803,2760,2762,4334
"817",2007-03-23,2762,2810,2754,2780,4988
"818",2007-03-26,2729,2777,2717,2766,4205
"819",2007-03-27,2755,2766,2722,2730,5184
"820",2007-03-28,2748,2758,2727,2754,3303
"821",2007-03-29,2785,2786,2734,2745,4025
"822",2007-03-30,2780,2815,2775,2783,5218
"823",2007-04-02,2757,2789.5,2734.75,2789.5,4458
"824",2007-04-03,2848,2850,2753,2762,8669
"825",2007-04-04,2865,2882,2820,2838,10852
"826",2007-04-05,2852,2871,2821,2857,5597
"827",2007-04-10,2870,2932,2850,2875,8180
"828",2007-04-11,2870,2915,2850,2862,4228
"829",2007-04-12,2826,2899.75,2826,2875,2934
"830",2007-04-13,2815,2859,2810,2840,4336
"831",2007-04-16,2830,2856,2815,2816,3679
"832",2007-04-17,2886,2899,2807,2837,6023
"833",2007-04-18,2873,2912,2868,2885,3283
"834",2007-04-19,2844,2878,2820,2870,3846
"835",2007-04-20,2837.5,2860,2825,2842,3253
"836",2007-04-23,2858,2865,2825,2835,2732
"837",2007-04-24,2837,2890,2834,2858.25,4425
"838",2007-04-25,2827.5,2860,2816,2845,3307
"839",2007-04-26,2810,2848,2793,2830,5496
"840",2007-04-27,2850,2855,2800,2812,4417
"841",2007-04-30,2862,2880,2838.75,2853,3260
"842",2007-05-01,2835,2853,2816,2853,5613
"843",2007-05-02,2836,2850,2820.25,2840,2816
"844",2007-05-03,2850,2855,2820,2834.75,2742
"845",2007-05-04,2878,2890,2818,2847,5759
"846",2007-05-08,2900,2905,2865,2880,4808
"847",2007-05-09,2877,2927,2870,2893,6002
"848",2007-05-10,2825,2882,2820,2880,5756
"849",2007-05-11,2870,2888,2810,2830,5180
"850",2007-05-14,2822,2876,2819,2872,3085
"851",2007-05-15,2840,2858,2817,2825,5278
"852",2007-05-16,2829,2855,2821,2840,3955
"853",2007-05-17,2828,2838,2772,2830,7485
"854",2007-05-18,2838,2864,2807,2825,4203
"855",2007-05-21,2866,2870,2841,2841,2603
"856",2007-05-22,2845,2894,2840,2870,4013
"857",2007-05-23,2825,2848,2810,2842,3555
"858",2007-05-24,2770,2831,2750,2825,5801
"859",2007-05-25,2795,2800,2745,2777,9182
"860",2007-05-29,2765,2808,2760,2799,4547
"861",2007-05-30,2763,2778,2757,2767,3029
"862",2007-05-31,2790,2798,2745,2768,4128
"863",2007-06-01,2790,2825,2780,2790,4088
"864",2007-06-04,2817,2829,2776,2790,3872
"865",2007-06-05,2791,2828,2789,2817.75,2891
"866",2007-06-06,2759,2803,2748,2792,4605
"867",2007-06-07,2734,2774,2730,2758,6911
"868",2007-06-08,2705,2744,2687,2740,6611
"869",2007-06-11,2722,2735,2693,2710,3094
"870",2007-06-12,2697,2740,2686,2727,3803
"871",2007-06-13,2717,2722,2657.75,2698,5804
"872",2007-06-14,2729,2754,2699.25,2717,5768
"873",2007-06-15,2747,2751,2711,2730,2171
"874",2007-06-18,2708,2760,2702,2741,4189
"875",2007-06-19,2708,2727,2696,2710,4452
"876",2007-06-20,2733,2736,2707,2715,3274
"877",2007-06-21,2712,2739.75,2702,2730,3657
"878",2007-06-22,2698,2724.5,2692,2712,2561
"879",2007-06-25,2718,2724,2675,2698,4085
"880",2007-06-26,2691,2730,2685,2714,6072
"881",2007-06-27,2709,2710,2675,2690,2709
"882",2007-06-28,2742,2749,2706,2707,3454
"883",2007-06-29,2721,2760,2713,2735,5198
"884",2007-07-02,2752,2759,2723,2725,4369
"885",2007-07-03,2748,2766,2736,2755,3421
"886",2007-07-04,2784.75,2785,2742,2751,4738
"887",2007-07-05,2784,2793,2774,2780,2845
"888",2007-07-06,2811,2820,2782,2782,5929
"889",2007-07-09,2809,2834,2803.5,2814,4459
"890",2007-07-10,2803,2817,2787,2808,2971
"891",2007-07-11,2830,2838,2790,2800,3657
"892",2007-07-12,2804,2841,2795,2824,3502
"893",2007-07-13,2793.5,2810,2775,2805,3998
"894",2007-07-16,2786,2815,2783,2796,2844
"895",2007-07-17,2802,2804,2779,2790,3155
"896",2007-07-18,2780,2805,2761,2802,4092
"897",2007-07-19,2835,2839,2784,2788,5640
"898",2007-07-20,2852,2870,2828,2835,5734
"899",2007-07-23,2827,2855,2794.75,2855,3288
"900",2007-07-24,2823,2842,2819,2826,3357
"901",2007-07-25,2777,2828,2766,2828,7110
"902",2007-07-26,2750,2788,2730,2775,9837
"903",2007-07-27,2748,2760,2712,2753,7468
"904",2007-07-30,2775,2775,2735,2752,2900
"905",2007-07-31,2745,2774,2742.5,2768,3058
"906",2007-08-01,2745,2749.5,2720,2744,5205
"907",2007-08-02,2715,2751,2715,2748,3298
"908",2007-08-03,2670,2728,2640,2728,13171
"909",2007-08-06,2656,2678,2630,2677,12204
"910",2007-08-07,2664,2678,2653,2663,4586
"911",2007-08-08,2656.75,2672,2633,2668,4169
"912",2007-08-09,2614,2666,2596,2660,12058
"913",2007-08-10,2597.5,2615,2570,2605,8372
"914",2007-08-13,2594,2620,2590,2595,5386
"915",2007-08-14,2563,2607,2552,2594,5164
"916",2007-08-15,2552,2567,2520,2563,8875
"917",2007-08-16,2485,2550,2455,2550,10344
"918",2007-08-17,2496.5,2530,2470,2490,14029
"919",2007-08-20,2481,2527,2475,2510,4414
"920",2007-08-21,2490,2490,2450,2483,7106
"921",2007-08-22,2520,2520,2483,2490,4779
"922",2007-08-23,2535,2555,2519,2519,5775
"923",2007-08-24,2581,2585,2510,2536,12104
"924",2007-08-28,2529,2580,2515.25,2580,4573
"925",2007-08-29,2529,2537,2505,2520,4111
"926",2007-08-30,2533,2539.25,2515,2536,3248
"927",2007-08-31,2550,2573.75,2530,2530,3466
"928",2007-09-03,2496,2550,2475,2550,4257
"929",2007-09-04,2465,2493,2434,2487,8437
"930",2007-09-05,2450,2475,2435,2467,6437
"931",2007-09-06,2475,2485,2420.75,2455,6586
"932",2007-09-07,2455,2480,2434,2480,4583
"933",2007-09-10,2430,2455,2420,2448,4412
"934",2007-09-11,2455,2479.75,2418,2430,4839
"935",2007-09-12,2445,2466,2428,2464,4644
"936",2007-09-13,2475,2485,2427,2439,3445
"937",2007-09-14,2429,2481,2428,2474,4118
"938",2007-09-17,2400,2439.75,2389,2435,5902
"939",2007-09-18,2409,2420,2375,2400,6149
"940",2007-09-19,2484,2515,2420,2420,9730
"941",2007-09-20,2451,2494,2440,2483,7623
"942",2007-09-21,2410,2458,2402,2450,7256
"943",2007-09-24,2420,2428,2377,2418,7129
"944",2007-09-25,2457,2480,2415,2417,7015
"945",2007-09-26,2470,2519.75,2458,2465,6984
"946",2007-09-27,2502,2529,2470,2470,5659
"947",2007-09-28,2515,2525,2492.75,2510,5191
"948",2007-10-01,2529,2530,2497,2512,4099
"949",2007-10-02,2485.25,2538.25,2485,2528,5724
"950",2007-10-03,2483,2520,2475,2488,4472
"951",2007-10-04,2434,2481,2418,2480,6963
"952",2007-10-05,2434,2441,2415,2435,4215
"953",2007-10-08,2395,2439,2376,2435,5317
"954",2007-10-09,2426,2433,2380,2397,6488
"955",2007-10-10,2468,2496,2415,2420,5573
"956",2007-10-11,2478,2495,2455,2457,3201
"957",2007-10-12,2502,2515,2470,2475,5096
"958",2007-10-15,2490,2537,2475,2505,4183
"959",2007-10-16,2495,2507,2465,2490,4629
"960",2007-10-17,2505,2520,2470,2493,4279
"961",2007-10-18,2543,2564.75,2500,2505,7687
"962",2007-10-19,2553,2573,2536.25,2544,6115
"963",2007-10-22,2527,2550,2517,2550,4514
"964",2007-10-23,2527,2544,2520,2530,5779
"965",2007-10-24,2498,2530,2490,2528,6499
"966",2007-10-25,2510,2520,2487,2495,4249
"967",2007-10-26,2533,2540,2508,2517,6172
"968",2007-10-29,2525,2550,2520,2540,2848
"969",2007-10-30,2521,2525,2496,2522,5140
"970",2007-10-31,2549,2553,2510,2517,5480
"971",2007-11-01,2545,2567,2537,2545,7715
"972",2007-11-02,2615,2625,2537,2540,10901
"973",2007-11-05,2603,2634,2597,2615,4976
"974",2007-11-06,2636,2650,2602,2607,6451
"975",2007-11-07,2617,2661,2609,2639,7459
"976",2007-11-08,2626,2636,2600.25,2610,7137
"977",2007-11-09,2610,2649,2603,2630,7951
"978",2007-11-12,2570,2619,2561,2613,6606
"979",2007-11-13,2579,2600,2568,2575,5754
"980",2007-11-14,2619,2629,2585,2589,7044
"981",2007-11-15,2563.5,2617,2560,2615,5625
"982",2007-11-16,2560,2569,2530,2568,7570
"983",2007-11-19,2515,2560,2505.5,2560,7084
"984",2007-11-20,2540,2545,2503,2515,7303
"985",2007-11-21,2516,2550,2511,2545,4530
"986",2007-11-22,2507,2526,2502,2517.25,4096
"987",2007-11-23,2490,2513.5,2472,2507,6905
"988",2007-11-26,2505,2512,2480,2495,4824
"989",2007-11-27,2508,2524,2502.5,2508,5316
"990",2007-11-28,2508,2515,2486,2511,4800
"991",2007-11-29,2506,2528,2499.25,2509,4356
"992",2007-11-30,2510,2523,2495,2505,3052
"993",2007-12-03,2456,2512,2452,2512,9659
"994",2007-12-04,2468,2470,2432,2457,8612
"995",2007-12-05,2464,2474,2450.25,2470,4319
"996",2007-12-06,2449,2470,2441,2470,3826
"997",2007-12-07,2481,2494,2450,2456,3595
"998",2007-12-10,2466,2486,2455,2483,3723
"999",2007-12-11,2471,2476,2453,2462,3842
"1000",2007-12-12,2444.75,2465,2444.75,2462,4454
"1001",2007-12-13,2418,2451,2414,2450,5197
"1002",2007-12-14,2415,2427,2408,2425,3980
"1003",2007-12-17,2411,2420,2393,2415,5002
"1004",2007-12-18,2410,2419.5,2405,2414,2607
"1005",2007-12-19,2435,2435,2412,2414.75,4164
"1006",2007-12-20,2418,2438,2406,2430,3313
"1007",2007-12-21,2415,2423,2408,2416.75,2770
"1008",2007-12-27,2420,2443,2404.25,2429,4439
"1009",2007-12-28,2420,2434,2410.5,2420,2684
"1010",2007-12-31,2403,2426.75,2401.75,2421,2355
"1011",2008-01-02,2435.75,2438,2401,2410,4974
"1012",2008-01-03,2509,2515,2429,2436,11621
"1013",2008-01-04,2463,2513,2448,2504,8016
"1014",2008-01-07,2468,2478,2454,2465,4683
"1015",2008-01-08,2504,2505,2466,2469,6385
"1016",2008-01-09,2490,2530.25,2483,2496,6890
"1017",2008-01-10,2483,2507.75,2459,2497,8079
"1018",2008-01-11,2512.75,2516,2465.25,2490,5387
"1019",2008-01-14,2540,2550,2506,2510,11240
"1020",2008-01-15,2490,2544.5,2468,2540,10344
"1021",2008-01-16,2472,2487.5,2461,2480,6703
"1022",2008-01-17,2440,2487,2431,2472,7950
"1023",2008-01-18,2452,2458,2430,2441,4799
"1024",2008-01-21,2411,2458,2408,2455,6188
"1025",2008-01-22,2435,2438,2377,2412,11670
"1026",2008-01-23,2408,2440,2403,2440,6565
"1027",2008-01-24,2463.5,2496,2422.5,2426,9718
"1028",2008-01-25,2515,2544,2468,2468.5,15902
"1029",2008-01-28,2523,2530,2488,2520,11563
"1030",2008-01-29,2640,2654.5,2516,2520,21001
"1031",2008-01-30,2640,2715,2626,2640,18867
"1032",2008-01-31,2710,2717,2636,2637,13574
"1033",2008-02-01,2663,2738,2650.25,2708,13299
"1034",2008-02-04,2665,2696,2651,2660,5379
"1035",2008-02-05,2618,2675,2600,2661,9609
"1036",2008-02-06,2640,2648,2591,2618,9531
"1037",2008-02-07,2699,2700,2623,2637,8478
